541,0,29,11,"2025-02-10 10:27:54.819223"
542,0,15,35,"2025-02-10 10:27:58.060653"
543,0,15,11,"2025-02-10 10:28:19.020946"
544,0,3,35,"2025-02-10 10:28:23.508887"
545,0,15,35,"2025-02-10 10:28:43.493079"
546,0,18,11,"2025-02-10 10:28:59.628377"
547,0,15,11,"2025-02-10 10:29:18.556022"
548,0,24,35,"2025-02-10 10:29:21.891824"
549,0,11,11,"2025-02-10 10:29:35.491048"
550,0,18,11,"2025-02-10 10:29:42.580627"
551,0,24,35,"2025-02-10 10:29:52.025712"
552,0,15,35,"2025-02-10 10:29:52.501011"
553,0,20,11,"2025-02-10 10:30:03.332597"
554,0,18,11,"2025-02-10 10:30:22.030101"
555,0,29,11,"2025-02-10 10:30:30.413047"
556,0,11,11,"2025-02-10 10:30:34.063392"
557,0,15,11,"2025-02-10 10:30:34.498223"
558,0,20,11,"2025-02-10 10:30:49.348299"
559,0,29,11,"2025-02-10 10:31:06.361781"
560,0,20,11,"2025-02-10 10:31:29.462331"
561,0,15,11,"2025-02-10 10:31:31.645721"
562,0,15,11,"2025-02-10 10:32:08.632366"
563,0,15,35,"2025-02-10 10:32:14.715310"
564,0,12,10,"2025-02-10 10:32:20.030332"
565,0,15,35,"2025-02-10 10:32:57.865823"
566,0,18,11,"2025-02-10 10:33:09.630025"
567,0,15,11,"2025-02-10 10:33:10.058127"
568,0,18,10,"2025-02-10 10:33:49.662811"
569,0,18,11,"2025-02-10 10:34:37.970933"
570,0,12,10,"2025-02-10 10:35:41.873822"
571,0,15,11,"2025-02-10 10:35:42.604712"
572,0,15,11,"2025-02-10 10:36:17.319306"
573,0,20,11,"2025-02-10 10:36:35.943299"
574,0,12,10,"2025-02-10 10:36:41.834810"
575,0,15,11,"2025-02-10 10:37:04.351303"
576,0,12,10,"2025-02-10 10:37:17.101050"
577,0,15,11,"2025-02-10 10:37:51.946973"
578,0,18,10,"2025-02-10 10:37:57.591467"
579,0,15,11,"2025-02-10 10:38:40.167465"
580,0,18,11,"2025-02-10 10:38:56.870569"
581,0,15,11,"2025-02-10 10:39:08.337733"
582,0,18,11,"2025-02-10 10:39:15.600328"
583,0,20,11,"2025-02-10 10:39:17.190156"
584,0,18,10,"2025-02-10 10:39:27.451694"
585,0,15,11,"2025-02-10 10:39:30.753050"
586,0,24,35,"2025-02-10 10:40:32.603094"
587,0,18,11,"2025-02-10 10:42:21.600234"
588,0,29,11,"2025-02-10 10:42:57.486748"
589,0,24,35,"2025-02-10 10:43:53.587900"
590,0,15,11,"2025-02-10 10:44:55.242696"
591,0,20,11,"2025-02-10 10:44:58.951325"
592,0,24,35,"2025-02-10 10:45:26.406320"
593,0,15,11,"2025-02-10 10:45:36.019928"
594,0,18,11,"2025-02-10 10:45:40.523480"
595,0,29,11,"2025-02-10 10:46:21.627487"
596,0,18,11,"2025-02-10 10:47:08.252576"
597,0,29,11,"2025-02-10 10:47:10.203597"
598,0,20,11,"2025-02-10 10:47:30.303178"
599,0,15,11,"2025-02-10 10:47:36.659506"
600,0,18,11,"2025-02-10 10:47:55.296319"
601,0,29,11,"2025-02-10 10:48:10.200931"
602,0,15,11,"2025-02-10 10:49:16.391334"
603,0,18,11,"2025-02-10 10:49:23.736923"
604,0,9,10,"2025-02-10 10:51:17.099061"
605,0,18,11,"2025-02-10 10:51:23.538448"
606,0,21,11,"2025-02-10 10:52:02.470519"
607,0,9,10,"2025-02-10 10:52:05.944049"
608,0,9,10,"2025-02-10 10:52:27.641592"
609,0,9,10,"2025-02-10 10:52:45.537632"
610,0,15,11,"2025-02-10 10:53:34.319113"
611,0,18,11,"2025-02-10 10:53:43.159546"
612,0,4,10,"2025-02-10 10:54:24.088321"
613,0,21,11,"2025-02-10 10:54:31.594175"
614,0,18,11,"2025-02-10 10:54:34.623056"
615,0,4,10,"2025-02-10 10:54:53.346736"
616,0,21,11,"2025-02-10 10:54:58.925943"
617,0,18,11,"2025-02-10 10:55:51.952173"
618,0,18,11,"2025-02-10 10:56:31.833001"
619,0,15,11,"2025-02-10 10:58:18.988987"
620,0,15,11,"2025-02-10 10:59:04.591926"
621,0,18,11,"2025-02-10 10:59:40.010253"
622,0,18,11,"2025-02-10 11:00:55.113083"
623,0,23,35,"2025-02-10 11:13:34.606662"
624,0,12,35,"2025-02-10 11:14:18.130198"
625,0,17,35,"2025-02-10 11:14:37.327068"
626,0,25,10,"2025-02-10 11:15:32.051243"
627,0,4,11,"2025-02-10 11:15:47.059677"
628,0,20,35,"2025-02-10 11:16:28.151272"
629,0,4,11,"2025-02-10 11:16:33.669409"
630,0,12,35,"2025-02-10 11:17:10.700251"
631,0,20,35,"2025-02-10 11:17:16.489924"
632,0,12,35,"2025-02-10 11:17:18.239024"
633,0,23,35,"2025-02-10 11:17:42.610464"
634,0,25,10,"2025-02-10 11:17:53.235188"
635,0,20,35,"2025-02-10 11:17:56.491429"
636,0,4,11,"2025-02-10 11:18:02.858764"
637,0,23,35,"2025-02-10 11:18:47.944665"
638,0,29,11,"2025-02-10 11:18:58.331364"
639,0,4,11,"2025-02-10 11:19:15.614756"
640,0,23,35,"2025-02-10 11:19:35.388577"
641,0,17,35,"2025-02-10 11:19:47.214378"
642,0,12,35,"2025-02-10 11:20:11.740960"
643,0,12,35,"2025-02-10 11:20:15.608188"
644,0,20,35,"2025-02-10 11:20:19.816716"
645,0,17,35,"2025-02-10 11:20:34.296075"
646,0,12,35,"2025-02-10 11:20:44.089690"
647,0,20,35,"2025-02-10 11:20:54.868422"
648,0,20,35,"2025-02-10 11:21:28.872330"
649,0,20,35,"2025-02-10 11:22:00.548727"
650,0,12,35,"2025-02-10 11:22:48.726240"
651,0,12,35,"2025-02-10 11:23:37.055046"
652,0,29,11,"2025-02-10 11:24:03.026708"
653,0,20,35,"2025-02-10 11:24:09.098087"
654,0,17,35,"2025-02-10 11:24:17.702476"
655,0,12,35,"2025-02-10 11:24:35.354913"
656,0,3,27,"2025-02-10 11:24:48.608155"
657,0,20,35,"2025-02-10 11:25:04.175213"
658,0,17,35,"2025-02-10 11:25:15.120753"
659,0,20,35,"2025-02-10 11:25:27.913882"
660,0,3,27,"2025-02-10 11:25:30.190592"
661,0,12,35,"2025-02-10 11:25:40.332276"
662,0,17,35,"2025-02-10 11:25:46.189174"
663,0,3,27,"2025-02-10 11:25:59.639021"
664,0,20,35,"2025-02-10 11:26:24.590933"
665,0,17,35,"2025-02-10 11:26:46.227740"
666,0,12,35,"2025-02-10 11:26:47.816616"
667,0,12,35,"2025-02-10 11:27:12.973487"
668,0,17,35,"2025-02-10 11:27:34.183284"
669,0,20,35,"2025-02-10 11:27:37.733524"
670,0,20,35,"2025-02-10 11:28:10.506106"
671,0,12,35,"2025-02-10 11:28:19.128107"
672,0,20,35,"2025-02-10 11:28:35.357301"
673,0,17,35,"2025-02-10 11:28:46.805990"
674,0,3,27,"2025-02-10 11:28:48.797973"
675,0,1,10,"2025-02-10 11:28:50.379735"
676,0,29,11,"2025-02-10 11:28:55.035581"
677,0,3,27,"2025-02-10 11:29:11.888133"
678,0,17,35,"2025-02-10 11:29:19.728072"
679,0,20,35,"2025-02-10 11:29:19.803938"
680,0,12,35,"2025-02-10 11:29:36.452046"
681,0,20,35,"2025-02-10 11:29:47.643082"
682,0,17,35,"2025-02-10 11:29:54.925740"
683,0,3,27,"2025-02-10 11:29:57.461030"
684,0,3,27,"2025-02-10 11:30:14.463919"
685,0,1,10,"2025-02-10 11:30:19.045261"
686,0,12,35,"2025-02-10 11:30:28.110315"
687,0,20,35,"2025-02-10 11:30:47.221854"
688,0,1,10,"2025-02-10 11:30:53.348767"
689,0,28,10,"2025-02-10 11:31:13.428150"
690,0,3,27,"2025-02-10 11:31:18.242440"
691,0,12,35,"2025-02-10 11:31:20.893510"
692,0,28,10,"2025-02-10 11:31:22.118690"
693,0,29,11,"2025-02-10 11:31:48.736892"
694,0,20,35,"2025-02-10 11:31:52.594147"
695,0,1,10,"2025-02-10 11:32:00.756174"
696,0,3,27,"2025-02-10 11:32:13.693974"
697,0,28,10,"2025-02-10 11:32:33.541389"
698,0,19,35,"2025-02-10 11:32:37.836984"
699,0,3,27,"2025-02-10 11:32:38.174578"
700,0,20,35,"2025-02-10 11:33:47.997539"
701,0,17,35,"2025-02-10 11:33:57.138010"
702,0,1,10,"2025-02-10 11:33:57.269822"
703,0,19,35,"2025-02-10 11:34:06.527735"
704,0,20,35,"2025-02-10 11:34:50.785657"
705,0,28,10,"2025-02-10 11:35:39.953140"
706,0,12,35,"2025-02-10 11:35:42.298832"
707,0,20,35,"2025-02-10 11:35:54.550499"
708,0,1,10,"2025-02-10 11:35:55.099084"
709,0,1,10,"2025-02-10 11:36:26.625408"
710,0,28,10,"2025-02-10 11:36:47.116278"
711,0,12,35,"2025-02-10 11:36:51.058056"
712,0,20,35,"2025-02-10 11:37:03.434353"
713,0,3,35,"2025-02-10 11:37:14.931960"
714,0,3,35,"2025-02-10 11:38:06.385002"
715,0,17,35,"2025-02-10 11:38:26.524329"
716,0,12,35,"2025-02-10 11:38:27.061125"
717,0,29,11,"2025-02-10 11:38:37.647367"
718,0,3,35,"2025-02-10 11:39:04.059328"
719,0,20,35,"2025-02-10 11:39:09.756878"
720,0,12,35,"2025-02-10 11:39:23.955688"
721,0,17,35,"2025-02-10 11:39:30.276373"
722,0,1,10,"2025-02-10 11:39:44.788754"
723,0,20,35,"2025-02-10 11:39:52.674867"
724,0,28,10,"2025-02-10 11:40:43.168055"
725,0,12,35,"2025-02-10 11:41:11.951541"
726,0,28,10,"2025-02-10 11:41:15.891258"
727,0,28,10,"2025-02-10 11:41:31.944194"
728,0,28,10,"2025-02-10 11:42:14.038636"
729,0,17,35,"2025-02-10 11:43:25.895305"
730,0,12,35,"2025-02-10 11:43:28.134461"
731,0,3,35,"2025-02-10 11:43:48.931152"
732,0,12,35,"2025-02-10 11:44:37.046423"
733,0,17,35,"2025-02-10 11:45:11.782858"
734,0,20,35,"2025-02-10 11:45:21.796888"
735,0,12,35,"2025-02-10 11:45:34.264119"
736,0,20,35,"2025-02-10 11:46:10.754093"
737,0,12,35,"2025-02-10 11:46:53.662104"
738,0,20,35,"2025-02-10 11:47:01.225661"
739,0,17,35,"2025-02-10 11:47:01.392139"
740,0,17,35,"2025-02-10 11:47:05.075664"
741,0,3,35,"2025-02-10 11:47:10.354586"
742,0,17,35,"2025-02-10 11:47:28.290310"
743,0,19,35,"2025-02-10 11:47:34.609205"
744,0,3,35,"2025-02-10 11:47:37.481978"
745,0,20,35,"2025-02-10 11:47:50.640328"
746,0,19,35,"2025-02-10 11:48:12.187994"
747,0,19,35,"2025-02-10 11:48:15.260212"
748,0,20,35,"2025-02-10 11:48:38.547593"
749,0,12,35,"2025-02-10 11:48:40.709199"
750,0,3,35,"2025-02-10 11:48:40.760918"
751,0,12,35,"2025-02-10 11:49:04.540039"
752,0,20,35,"2025-02-10 11:49:49.583357"
753,0,20,35,"2025-02-10 11:50:40.879936"
754,0,12,35,"2025-02-10 11:51:42.269649"
755,0,28,10,"2025-02-10 11:52:09.639641"
756,0,12,35,"2025-02-10 11:52:14.294842"
757,0,12,35,"2025-02-10 11:52:35.721885"
758,0,12,35,"2025-02-10 11:52:54.358248"
759,0,12,35,"2025-02-10 11:53:04.791860"
760,0,12,35,"2025-02-10 11:53:15.776571"
761,0,19,19,"2025-02-10 11:55:10.496645"
762,0,17,35,"2025-02-10 11:56:44.552388"
763,0,19,19,"2025-02-10 11:57:10.609563"
764,0,19,19,"2025-02-10 11:57:31.373536"
765,0,17,35,"2025-02-10 12:00:30.806717"
766,0,17,35,"2025-02-10 12:02:35.574629"
767,0,17,35,"2025-02-10 12:03:25.411537"
768,0,28,10,"2025-02-10 12:04:20.670534"
769,0,28,10,"2025-02-10 12:04:26.679422"
770,0,17,35,"2025-02-10 12:05:18.932526"
771,0,17,35,"2025-02-10 12:06:43.187027"
772,0,17,35,"2025-02-10 12:10:27.552857"
773,0,9,12,"2025-02-10 12:14:49.719432"
774,0,9,12,"2025-02-10 12:15:33.551576"
775,0,9,12,"2025-02-10 12:16:13.784114"
776,0,9,12,"2025-02-10 12:17:23.248496"
777,0,9,12,"2025-02-10 12:18:54.726709"
778,0,9,12,"2025-02-10 12:19:29.287404"
779,0,9,12,"2025-02-10 12:20:15.101454"
780,0,9,12,"2025-02-10 12:21:46.811163"
781,0,9,12,"2025-02-10 12:23:49.485125"
782,0,9,12,"2025-02-10 12:24:59.551244"
783,0,9,12,"2025-02-10 12:25:48.276804"
784,0,9,12,"2025-02-10 12:26:30.164860"
785,0,9,12,"2025-02-10 12:29:06.171480"
786,0,9,12,"2025-02-10 12:32:22.271936"
787,0,9,12,"2025-02-10 12:33:02.784985"
788,0,9,12,"2025-02-10 12:34:01.711660"
789,0,22,26,"2025-02-10 13:11:50.970234"
790,0,22,26,"2025-02-10 13:12:46.120350"
791,0,9,26,"2025-02-10 13:14:36.674299"
792,0,12,43,"2025-02-10 13:15:19.275007"
793,0,22,26,"2025-02-10 13:15:42.364040"
794,0,21,26,"2025-02-10 13:15:54.769720"
795,0,22,26,"2025-02-10 13:16:01.745630"
796,0,22,26,"2025-02-10 13:16:06.761194"
797,0,22,26,"2025-02-10 13:16:24.249825"
798,0,9,26,"2025-02-10 13:16:30.083315"
799,0,13,26,"2025-02-10 13:17:17.944331"
800,0,12,43,"2025-02-10 13:17:34.580642"
801,0,22,26,"2025-02-10 13:17:51.015613"
802,0,21,26,"2025-02-10 13:17:53.965229"
803,0,7,26,"2025-02-10 13:18:18.310271"
804,0,21,26,"2025-02-10 13:18:37.411488"
805,0,12,43,"2025-02-10 13:19:13.723646"
806,0,13,26,"2025-02-10 13:19:46.007245"
807,0,28,44,"2025-02-10 13:19:47.953240"
808,0,21,26,"2025-02-10 13:19:48.949421"
809,0,22,26,"2025-02-10 13:19:50.647818"
810,0,9,26,"2025-02-10 13:19:57.285597"
811,0,10,16,"2025-02-10 13:20:05.355531"
812,0,13,26,"2025-02-10 13:20:29.658924"
813,0,18,26,"2025-02-10 13:20:34.360088"
814,0,21,26,"2025-02-10 13:20:52.367024"
815,0,18,26,"2025-02-10 13:20:55.002644"
816,0,22,26,"2025-02-10 13:20:58.140675"
817,0,13,26,"2025-02-10 13:21:16.669788"
818,0,7,26,"2025-02-10 13:21:19.880992"
819,0,18,26,"2025-02-10 13:21:28.565247"
820,0,14,44,"2025-02-10 13:21:33.091928"
821,0,21,26,"2025-02-10 13:21:34.104791"
822,0,28,44,"2025-02-10 13:21:34.618165"
823,0,22,26,"2025-02-10 13:21:35.295724"
824,0,14,44,"2025-02-10 13:21:51.289910"
825,0,18,26,"2025-02-10 13:21:53.550849"
826,0,10,16,"2025-02-10 13:22:02.142922"
827,0,12,43,"2025-02-10 13:22:04.160020"
828,0,22,26,"2025-02-10 13:22:07.436144"
829,0,10,16,"2025-02-10 13:22:21.245823"
830,0,18,26,"2025-02-10 13:22:36.295080"
831,0,24,26,"2025-02-10 13:22:48.832559"
832,0,28,44,"2025-02-10 13:22:58.165308"
833,0,4,26,"2025-02-10 13:23:04.496862"
834,0,2,44,"2025-02-10 13:23:18.971485"
835,0,0,26,"2025-02-10 13:23:28.723969"
836,0,4,26,"2025-02-10 13:23:30.419112"
837,0,10,26,"2025-02-10 13:23:35.636570"
838,0,0,26,"2025-02-10 13:23:39.303550"
839,0,24,26,"2025-02-10 13:24:02.830894"
840,0,4,26,"2025-02-10 13:24:07.924926"
841,0,22,26,"2025-02-10 13:24:26.117176"
842,0,24,26,"2025-02-10 13:24:28.785856"
843,0,22,26,"2025-02-10 13:24:30.425815"
844,0,21,26,"2025-02-10 13:24:47.852912"
845,0,4,26,"2025-02-10 13:24:49.672032"
846,0,22,26,"2025-02-10 13:25:01.732564"
847,0,0,26,"2025-02-10 13:25:41.189082"
848,0,10,26,"2025-02-10 13:25:44.363599"
849,0,24,26,"2025-02-10 13:25:45.119999"
850,0,22,26,"2025-02-10 13:26:11.064682"
851,0,18,26,"2025-02-10 13:26:12.477272"
852,0,28,44,"2025-02-10 13:26:18.997793"
853,0,18,26,"2025-02-10 13:26:34.134634"
854,0,10,26,"2025-02-10 13:26:36.735607"
855,0,6,26,"2025-02-10 13:26:39.091947"
856,0,0,26,"2025-02-10 13:26:51.838246"
857,0,28,44,"2025-02-10 13:26:59.600003"
858,0,10,26,"2025-02-10 13:27:21.541893"
859,0,4,26,"2025-02-10 13:27:26.430114"
860,0,18,26,"2025-02-10 13:27:38.220199"
861,0,4,26,"2025-02-10 13:27:41.557720"
862,0,14,44,"2025-02-10 13:27:45.444100"
863,0,4,43,"2025-02-10 13:27:48.507202"
864,0,2,44,"2025-02-10 13:27:51.502932"
865,0,23,44,"2025-02-10 13:27:54.945078"
866,0,22,26,"2025-02-10 13:27:58.178597"
867,0,24,26,"2025-02-10 13:28:09.278414"
868,0,14,26,"2025-02-10 13:28:13.283393"
869,0,6,26,"2025-02-10 13:28:31.011532"
870,0,10,16,"2025-02-10 13:28:43.537989"
871,0,10,16,"2025-02-10 13:29:13.724552"
872,0,18,26,"2025-02-10 13:29:21.788300"
873,0,4,26,"2025-02-10 13:29:40.809540"
874,0,10,16,"2025-02-10 13:29:42.775828"
875,0,10,26,"2025-02-10 13:29:46.810286"
876,0,18,26,"2025-02-10 13:29:59.748734"
877,0,6,26,"2025-02-10 13:30:24.109004"
878,0,18,26,"2025-02-10 13:30:37.841953"
879,0,14,26,"2025-02-10 13:31:01.686136"
880,0,24,26,"2025-02-10 13:31:04.061088"
881,0,10,26,"2025-02-10 13:31:13.686447"
882,0,24,26,"2025-02-10 13:31:14.783147"
883,0,24,26,"2025-02-10 13:31:36.912689"
884,0,4,26,"2025-02-10 13:31:50.018679"
885,0,14,26,"2025-02-10 13:31:54.792434"
886,0,2,44,"2025-02-10 13:32:26.436902"
887,0,10,26,"2025-02-10 13:33:05.133538"
888,0,0,26,"2025-02-10 13:33:18.081455"
889,0,14,26,"2025-02-10 13:33:33.065852"
890,0,0,26,"2025-02-10 13:33:44.772440"
891,0,24,26,"2025-02-10 13:33:48.808934"
892,0,9,44,"2025-02-10 13:34:02.187266"
893,0,9,44,"2025-02-10 13:35:01.886799"
894,0,23,44,"2025-02-10 13:35:03.359438"
895,0,28,44,"2025-02-10 13:35:38.105285"
896,0,9,44,"2025-02-10 13:35:53.940049"
897,0,24,26,"2025-02-10 13:36:19.698921"
898,0,10,16,"2025-02-10 13:36:53.523450"
899,0,28,44,"2025-02-10 13:37:23.604803"
900,0,23,44,"2025-02-10 13:37:28.505551"
901,0,10,16,"2025-02-10 13:37:58.270694"
902,0,0,15,"2025-02-10 13:38:01.033984"
903,0,23,44,"2025-02-10 13:38:03.566723"
904,0,28,44,"2025-02-10 13:38:07.372832"
905,0,28,44,"2025-02-10 13:38:47.217528"
906,0,19,43,"2025-02-10 13:38:47.277098"
907,0,4,43,"2025-02-10 13:38:50.777497"
908,0,0,15,"2025-02-10 13:38:59.464626"
909,0,10,16,"2025-02-10 13:39:28.099357"
910,0,24,10,"2025-02-10 13:40:10.430702"
911,0,0,15,"2025-02-10 13:40:21.631433"
912,0,10,16,"2025-02-10 13:40:30.443716"
913,0,28,44,"2025-02-10 13:40:54.531069"
914,0,24,10,"2025-02-10 13:41:36.648783"
915,0,23,44,"2025-02-10 13:41:44.346129"
916,0,22,43,"2025-02-10 13:42:14.913933"
917,0,22,43,"2025-02-10 13:42:37.170915"
918,0,24,10,"2025-02-10 13:43:22.802558"
919,0,24,10,"2025-02-10 13:44:00.950520"
920,0,24,10,"2025-02-10 13:45:08.180801"
921,0,0,15,"2025-02-10 13:45:28.295040"
922,0,13,26,"2025-02-10 13:45:58.701903"
923,0,13,26,"2025-02-10 13:46:20.528174"
924,0,13,26,"2025-02-10 13:47:45.119844"
925,0,0,15,"2025-02-10 13:49:17.546902"
926,0,22,43,"2025-02-10 13:50:06.156127"
927,0,22,43,"2025-02-10 13:51:59.593221"
928,0,22,43,"2025-02-10 13:53:05.774392"
929,0,22,43,"2025-02-10 13:53:42.135562"
930,0,19,43,"2025-02-10 13:54:07.193944"
931,0,10,16,"2025-02-10 13:54:21.155492"
932,0,19,43,"2025-02-10 13:54:35.695462"
933,0,22,43,"2025-02-10 13:57:50.734253"
934,0,10,16,"2025-02-10 13:58:56.318236"
935,0,4,43,"2025-02-10 13:59:30.443124"
936,0,22,43,"2025-02-10 13:59:51.600329"
937,0,4,43,"2025-02-10 14:01:36.757345"
938,0,4,43,"2025-02-10 14:01:53.396166"
939,0,22,43,"2025-02-10 14:11:45.522793"
940,0,13,26,"2025-02-10 14:17:30.027969"
941,0,13,26,"2025-02-10 14:17:47.212519"
942,0,13,26,"2025-02-10 14:18:20.975257"
943,0,24,26,"2025-02-10 14:18:29.603092"
944,0,13,26,"2025-02-10 14:18:51.607421"
945,0,1,44,"2025-02-10 14:19:51.735147"
946,0,4,44,"2025-02-10 14:21:38.783287"
947,0,13,26,"2025-02-10 14:23:46.782355"
948,0,4,44,"2025-02-10 14:24:09.358551"
949,0,13,26,"2025-02-10 14:24:14.868397"
950,0,24,26,"2025-02-10 14:24:24.424126"
951,0,13,26,"2025-02-10 14:24:55.891176"
952,0,1,44,"2025-02-10 14:28:28.421576"
953,0,1,44,"2025-02-10 14:29:03.222615"
954,0,1,44,"2025-02-10 14:29:41.113123"
955,0,22,43,"2025-02-10 14:33:17.162136"
956,0,22,43,"2025-02-10 14:39:43.952224"
957,0,22,43,"2025-02-10 14:40:47.118090"
958,0,22,43,"2025-02-10 14:41:48.212471"
959,0,22,43,"2025-02-10 14:41:56.368450"
960,0,25,44,"2025-02-10 14:42:29.515918"
961,0,22,43,"2025-02-10 14:42:48.415937"
962,0,25,44,"2025-02-10 14:45:54.627987"
963,0,25,44,"2025-02-10 14:52:15.778101"
964,0,4,44,"2025-02-10 14:53:55.145104"
965,0,4,44,"2025-02-10 14:55:14.296475"
966,0,23,13,"2025-02-10 14:56:32.245688"
967,0,23,13,"2025-02-10 14:57:19.101854"
968,0,23,13,"2025-02-10 14:58:23.061363"
969,0,0,43,"2025-02-10 14:59:17.581343"
970,0,4,44,"2025-02-10 14:59:59.928874"
971,0,23,13,"2025-02-10 15:00:01.990367"
972,0,0,43,"2025-02-10 15:00:10.964460"
973,0,8,43,"2025-02-10 15:00:24.190928"
974,0,21,43,"2025-02-10 15:01:00.079663"
975,0,4,44,"2025-02-10 15:01:06.706197"
976,0,8,43,"2025-02-10 15:01:59.989902"
977,0,23,13,"2025-02-10 15:02:12.446186"
978,0,0,43,"2025-02-10 15:03:08.964859"
979,0,0,43,"2025-02-10 15:04:18.569509"
980,0,29,11,"2025-02-10 15:04:40.991364"
981,0,12,11,"2025-02-10 15:05:33.231839"
982,0,4,44,"2025-02-10 15:05:42.166012"
983,0,3,10,"2025-02-10 15:05:51.350033"
984,0,12,11,"2025-02-10 15:05:57.979667"
985,0,5,44,"2025-02-10 15:05:59.265886"
986,0,2,13,"2025-02-10 15:06:26.176604"
987,0,12,11,"2025-02-10 15:06:36.462204"
988,0,29,11,"2025-02-10 15:06:43.316808"
989,0,4,44,"2025-02-10 15:07:11.031759"
990,0,23,13,"2025-02-10 15:07:12.274991"
991,0,29,11,"2025-02-10 15:08:04.768454"
992,0,29,11,"2025-02-10 15:08:52.342615"
993,0,4,44,"2025-02-10 15:08:57.244292"
994,0,5,44,"2025-02-10 15:09:08.935291"
995,0,29,11,"2025-02-10 15:09:15.696637"
996,0,8,43,"2025-02-10 15:09:32.997907"
997,0,12,11,"2025-02-10 15:09:45.515115"
998,0,23,13,"2025-02-10 15:10:06.082286"
999,0,8,43,"2025-02-10 15:10:54.444151"
1000,0,5,44,"2025-02-10 15:11:22.819478"
1001,0,21,43,"2025-02-10 15:12:44.171507"
1002,0,5,44,"2025-02-10 15:12:44.906111"
1003,0,23,13,"2025-02-10 15:12:56.817090"
1004,0,23,13,"2025-02-10 15:13:40.753949"
1005,0,8,43,"2025-02-10 15:14:12.826000"
1006,0,5,44,"2025-02-10 15:14:37.510399"
1007,0,21,43,"2025-02-10 15:16:11.773955"
1008,0,22,12,"2025-02-10 15:18:38.852013"
1009,0,23,13,"2025-02-10 15:18:40.355077"
1010,0,4,44,"2025-02-10 15:19:04.541483"
1011,0,7,12,"2025-02-10 15:19:05.707836"
1012,0,22,12,"2025-02-10 15:19:09.861837"
1013,0,23,13,"2025-02-10 15:19:17.305602"
1014,0,4,44,"2025-02-10 15:19:33.719494"
1015,0,23,13,"2025-02-10 15:19:38.922013"
1016,0,12,11,"2025-02-10 15:19:42.058699"
1017,0,21,43,"2025-02-10 15:20:06.064468"
1018,0,21,43,"2025-02-10 15:20:10.654258"
1019,0,21,43,"2025-02-10 15:20:14.714710"
1020,0,9,13,"2025-02-10 15:20:25.528979"
1021,0,4,44,"2025-02-10 15:20:29.902983"
1022,0,21,43,"2025-02-10 15:20:36.263169"
1023,0,21,43,"2025-02-10 15:21:13.256809"
1024,0,9,13,"2025-02-10 15:22:09.216848"
1025,0,21,43,"2025-02-10 15:23:04.190957"
1026,0,7,12,"2025-02-10 15:23:17.154297"
1027,0,7,12,"2025-02-10 15:24:12.885135"
1028,0,4,44,"2025-02-10 15:24:40.675328"
1029,0,7,12,"2025-02-10 15:24:53.584654"
1030,0,21,43,"2025-02-10 15:25:16.849128"
1031,0,21,43,"2025-02-10 15:25:21.720694"
1032,0,8,43,"2025-02-10 15:26:00.991891"
1033,0,9,13,"2025-02-10 15:26:22.796779"
1034,0,7,12,"2025-02-10 15:26:51.338051"
1035,0,23,13,"2025-02-10 15:27:34.520904"
1036,0,21,43,"2025-02-10 15:28:09.725334"
1037,0,21,43,"2025-02-10 15:28:14.634450"
1038,0,9,13,"2025-02-10 15:28:28.302614"
1039,0,7,12,"2025-02-10 15:28:31.090613"
1040,0,23,13,"2025-02-10 15:29:01.150806"
1041,0,7,12,"2025-02-10 15:29:01.990048"
1042,0,20,9,"2025-02-10 15:29:11.038582"
1043,0,4,44,"2025-02-10 15:29:14.122042"
1044,0,23,13,"2025-02-10 15:30:06.663029"
1045,0,9,13,"2025-02-10 15:30:07.564417"
1046,0,4,44,"2025-02-10 15:30:15.322633"
1047,0,23,13,"2025-02-10 15:30:47.882582"
1048,0,7,12,"2025-02-10 15:30:58.199245"
1049,0,20,9,"2025-02-10 15:31:21.312782"
1050,0,23,13,"2025-02-10 15:31:25.791024"
1051,0,7,12,"2025-02-10 15:31:33.675581"
1052,0,20,9,"2025-02-10 15:31:40.056005"
1053,0,9,13,"2025-02-10 15:32:31.272370"
1054,0,23,13,"2025-02-10 15:32:34.917927"
1055,0,4,44,"2025-02-10 15:32:50.060017"
1056,0,8,43,"2025-02-10 15:32:53.882292"
1057,0,9,13,"2025-02-10 15:33:45.172809"
1058,0,20,9,"2025-02-10 15:33:54.361311"
1059,0,23,13,"2025-02-10 15:33:59.477549"
1060,0,9,13,"2025-02-10 15:34:17.686306"
1061,0,20,9,"2025-02-10 15:34:20.269456"
1062,0,4,44,"2025-02-10 15:34:22.071001"
1063,0,7,12,"2025-02-10 15:34:43.966265"
1064,0,20,9,"2025-02-10 15:34:52.418931"
1065,0,23,13,"2025-02-10 15:34:59.455240"
1066,0,15,26,"2025-02-10 15:35:05.554677"
1067,0,29,11,"2025-02-10 15:35:53.447788"
1068,0,23,13,"2025-02-10 15:36:07.426117"
1069,0,7,12,"2025-02-10 15:36:09.621581"
1070,0,5,44,"2025-02-10 15:36:39.102719"
1071,0,23,13,"2025-02-10 15:37:41.307258"
1072,0,20,9,"2025-02-10 15:37:46.588334"
1073,0,15,26,"2025-02-10 15:37:47.113057"
1074,0,8,43,"2025-02-10 15:38:37.273052"
1075,0,4,26,"2025-02-10 15:39:29.274486"
