412,0,11,"ИНБО-11-21","2023-02-09 17:28:18.288099"
413,0,9,"ИНБО-11-21","2023-02-09 17:28:46.381374"
414,0,9,"ИНБО-11-21","2023-02-09 17:30:07.402951"
415,0,25,"ИНБО-11-21","2023-02-09 17:31:06.178084"
416,0,9,"ИНБО-11-21","2023-02-09 17:31:30.459021"
417,0,25,"ИНБО-11-21","2023-02-09 17:32:51.469639"
418,0,25,"ИНБО-11-21","2023-02-09 17:33:10.608722"
419,0,13,"ИНБО-11-21","2023-02-09 17:33:26.911272"
420,0,16,"ИКБО-13-21","2023-02-09 17:33:45.195889"
421,0,22,"ИНБО-11-21","2023-02-09 17:34:09.104581"
422,0,24,"ИНБО-04-21","2023-02-09 17:34:58.843191"
423,0,28,"ИНБО-11-21","2023-02-09 17:35:14.200742"
424,0,25,"ИНБО-11-21","2023-02-09 17:35:30.686120"
425,0,13,"ИНБО-11-21","2023-02-09 17:35:54.225617"
426,0,16,"ИКБО-13-21","2023-02-09 17:35:55.653229"
427,0,9,"ИНБО-11-21","2023-02-09 17:36:31.700669"
428,0,13,"ИНБО-11-21","2023-02-09 17:36:48.053621"
429,0,22,"ИНБО-11-21","2023-02-09 17:37:10.569340"
430,0,16,"ИКБО-13-21","2023-02-09 17:37:35.848123"
431,0,13,"ИНБО-11-21","2023-02-09 17:37:48.246446"
432,0,9,"ИНБО-11-21","2023-02-09 17:38:36.065494"
433,0,24,"ИНБО-04-21","2023-02-09 17:38:53.739633"
434,0,13,"ИНБО-11-21","2023-02-09 17:38:54.671333"
435,0,28,"ИНБО-11-21","2023-02-09 17:39:15.938721"
436,0,13,"ИНБО-11-21","2023-02-09 17:39:51.371819"
437,0,24,"ИНБО-04-21","2023-02-09 17:40:05.032358"
438,0,13,"ИНБО-11-21","2023-02-09 17:40:06.881265"
439,0,22,"ИНБО-11-21","2023-02-09 17:40:25.380529"
440,0,13,"ИНБО-11-21","2023-02-09 17:41:14.373761"
441,0,13,"ИНБО-11-21","2023-02-09 17:41:34.545285"
442,0,13,"ИНБО-11-21","2023-02-09 17:42:26.943299"
443,0,16,"ИКБО-13-21","2023-02-09 17:42:36.462408"
444,0,9,"ИНБО-11-21","2023-02-09 17:42:43.652150"
445,0,13,"ИНБО-11-21","2023-02-09 17:43:03.053317"
446,0,28,"ИНБО-11-21","2023-02-09 17:43:20.827648"
447,0,16,"ИКБО-13-21","2023-02-09 17:43:37.249907"
448,0,22,"ИНБО-11-21","2023-02-09 17:43:42.941660"
449,0,13,"ИНБО-11-21","2023-02-09 17:44:18.884513"
450,0,13,"ИНБО-11-21","2023-02-09 17:44:37.772092"
451,0,9,"ИНБО-11-21","2023-02-09 17:44:53.341321"
452,0,16,"ИКБО-13-21","2023-02-09 17:45:11.705879"
453,0,24,"ИНБО-04-21","2023-02-09 17:45:23.116699"
454,0,16,"ИКБО-13-21","2023-02-09 17:45:32.795620"
455,0,22,"ИНБО-11-21","2023-02-09 17:46:45.374612"
456,0,16,"ИКБО-13-21","2023-02-09 17:46:52.785556"
457,0,13,"ИНБО-11-21","2023-02-09 17:47:10.031714"
458,0,18,"ИНБО-11-21","2023-02-09 17:47:28.781693"
459,0,16,"ИКБО-13-21","2023-02-09 17:47:35.314655"
460,0,16,"ИКБО-13-21","2023-02-09 17:47:59.465619"
461,0,13,"ИНБО-11-21","2023-02-09 17:48:50.847177"
462,0,24,"ИНБО-04-21","2023-02-09 17:49:30.927681"
463,0,13,"ИНБО-11-21","2023-02-09 17:49:32.020308"
464,0,13,"ИНБО-11-21","2023-02-09 17:49:58.069927"
465,0,24,"ИНБО-04-21","2023-02-09 17:50:21.339896"
466,0,9,"ИНБО-11-21","2023-02-09 17:51:02.942045"
467,0,13,"ИНБО-11-21","2023-02-09 17:51:55.171855"
468,0,24,"ИНБО-04-21","2023-02-09 17:52:05.149878"
469,0,24,"ИНБО-04-21","2023-02-09 17:53:12.915745"
470,0,22,"ИНБО-11-21","2023-02-09 17:53:19.157769"
471,0,24,"ИНБО-04-21","2023-02-09 17:53:39.039946"
472,0,24,"ИНБО-04-21","2023-02-09 17:54:08.276032"
473,0,13,"ИНБО-11-21","2023-02-09 17:54:22.723210"
474,0,15,"ИНБО-11-21","2023-02-09 17:54:31.161947"
475,0,24,"ИНБО-04-21","2023-02-09 17:54:36.756495"
476,0,28,"ИНБО-11-21","2023-02-09 17:55:15.981281"
477,0,24,"ИНБО-04-21","2023-02-09 17:55:19.325706"
478,0,10,"ИНБО-04-21","2023-02-09 17:56:02.133154"
479,0,24,"ИНБО-04-21","2023-02-09 17:56:04.082420"
480,0,13,"ИНБО-11-21","2023-02-09 17:56:17.023354"
481,0,24,"ИНБО-04-21","2023-02-09 17:56:56.795001"
482,0,10,"ИНБО-04-21","2023-02-09 17:57:05.279754"
483,0,28,"ИНБО-11-21","2023-02-09 17:57:05.720610"
484,0,11,"ИНБО-11-21","2023-02-09 17:57:23.033277"
485,0,24,"ИНБО-04-21","2023-02-09 17:57:36.971042"
486,0,13,"ИНБО-11-21","2023-02-09 17:57:40.428969"
487,0,10,"ИНБО-04-21","2023-02-09 17:57:56.036378"
488,0,24,"ИНБО-04-21","2023-02-09 17:57:56.820465"
489,0,28,"ИНБО-11-21","2023-02-09 17:58:00.487933"
490,0,24,"ИНБО-04-21","2023-02-09 17:58:26.862531"
491,0,23,"ИНБО-11-21","2023-02-09 17:58:34.515313"
492,0,23,"ИНБО-11-21","2023-02-09 17:59:01.603083"
493,0,10,"ИНБО-04-21","2023-02-09 17:59:15.719304"
494,0,13,"ИНБО-11-21","2023-02-09 17:59:19.322106"
495,0,28,"ИНБО-11-21","2023-02-09 17:59:35.797890"
496,0,22,"ИНБО-11-21","2023-02-09 18:00:02.661247"
497,0,23,"ИНБО-11-21","2023-02-09 18:00:18.245165"
498,0,23,"ИНБО-11-21","2023-02-09 18:00:44.106143"
499,0,23,"ИНБО-11-21","2023-02-09 18:01:44.485631"
500,0,28,"ИНБО-11-21","2023-02-09 18:02:45.498970"
501,0,13,"ИНБО-11-21","2023-02-09 18:03:01.258039"
502,0,13,"ИНБО-11-21","2023-02-09 18:03:26.288089"
503,0,28,"ИНБО-11-21","2023-02-09 18:03:45.730037"
504,0,23,"ИНБО-11-21","2023-02-09 18:04:04.539362"
505,0,13,"ИНБО-11-21","2023-02-09 18:04:23.714746"
506,0,28,"ИНБО-11-21","2023-02-09 18:06:14.298553"
507,0,28,"ИНБО-11-21","2023-02-09 18:06:31.052524"
508,0,23,"ИНБО-11-21","2023-02-09 18:06:46.306017"
509,0,23,"ИНБО-11-21","2023-02-09 18:08:06.873448"
510,0,28,"ИНБО-11-21","2023-02-09 18:09:47.589578"
511,0,28,"ИНБО-11-21","2023-02-09 18:11:08.533656"
512,0,28,"ИНБО-11-21","2023-02-09 18:13:22.387268"
513,0,28,"ИНБО-11-21","2023-02-09 18:13:47.617768"
514,0,22,"ИКБО-13-21","2023-02-09 18:14:28.065885"
515,0,28,"ИНБО-11-21","2023-02-09 18:14:55.614638"
516,0,22,"ИКБО-13-21","2023-02-09 18:16:19.903820"
517,0,23,"ИНБО-11-21","2023-02-09 18:17:24.398002"
518,0,9,"ИНБО-11-21","2023-02-09 18:18:05.948214"
519,0,9,"ИНБО-11-21","2023-02-09 18:19:31.119603"
520,0,22,"ИНБО-11-21","2023-02-09 18:20:26.518481"
521,0,22,"ИКБО-13-21","2023-02-09 18:20:45.792579"
522,0,22,"ИКБО-13-21","2023-02-09 18:21:59.709609"
523,0,19,"ИНБО-04-21","2023-02-09 18:22:53.813268"
524,0,19,"ИНБО-04-21","2023-02-09 18:23:28.525383"
525,0,22,"ИКБО-13-21","2023-02-09 18:24:54.878686"
526,0,22,"ИКБО-13-21","2023-02-09 18:26:53.004369"
527,0,22,"ИКБО-13-21","2023-02-09 18:27:24.175561"
528,0,22,"ИКБО-13-21","2023-02-09 18:27:47.050193"
529,0,21,"ИКБО-13-21","2023-02-09 18:30:31.912828"
530,0,22,"ИКБО-13-21","2023-02-09 18:31:40.599282"
531,0,21,"ИКБО-13-21","2023-02-09 18:37:28.326411"
532,0,0,"ИКБО-13-21","2023-02-09 18:45:38.446637"
533,0,22,"ИКБО-13-21","2023-02-09 18:45:56.909659"
534,0,0,"ИКБО-13-21","2023-02-09 18:46:56.305847"
535,0,22,"ИКБО-13-21","2023-02-09 18:47:45.100601"
536,0,22,"ИКБО-13-21","2023-02-09 18:48:03.267336"
537,0,0,"ИКБО-13-21","2023-02-09 18:49:45.322878"
538,0,22,"ИКБО-13-21","2023-02-09 18:50:06.174683"
539,0,0,"ИКБО-13-21","2023-02-09 18:50:15.474124"
540,0,0,"ИКБО-13-21","2023-02-09 18:50:44.323294"
541,0,0,"ИКБО-13-21","2023-02-09 18:52:34.010374"
542,0,22,"ИКБО-13-21","2023-02-09 18:54:50.027660"
543,0,19,"ИКБО-13-21","2023-02-09 18:55:13.402318"
544,0,22,"ИКБО-13-21","2023-02-09 18:57:51.507744"
545,0,19,"ИКБО-13-21","2023-02-09 19:01:18.024366"
546,0,19,"ИКБО-13-21","2023-02-09 19:03:54.520722"
547,0,19,"ИКБО-13-21","2023-02-09 19:05:46.431179"
548,0,22,"ИКБО-13-21","2023-02-09 19:06:19.833681"
549,0,22,"ИКБО-13-21","2023-02-09 19:08:22.054378"
550,0,22,"ИКБО-13-21","2023-02-09 19:08:42.339466"
551,0,22,"ИКБО-13-21","2023-02-09 19:09:08.001274"
552,0,22,"ИКБО-13-21","2023-02-09 19:11:19.208866"
553,0,21,"ИКБО-13-21","2023-02-09 19:11:58.310685"
554,0,22,"ИКБО-13-21","2023-02-09 19:12:11.645295"
555,0,19,"ИКБО-13-21","2023-02-09 19:12:21.789617"
556,0,22,"ИКБО-13-21","2023-02-09 19:14:16.314138"
557,0,22,"ИКБО-13-21","2023-02-09 19:16:09.803476"
558,0,22,"ИКБО-13-21","2023-02-09 19:17:00.607638"
559,0,21,"ИКБО-13-21","2023-02-09 19:17:43.177014"
560,0,19,"ИКБО-13-21","2023-02-09 19:22:35.342163"
561,0,21,"ИКБО-13-21","2023-02-09 19:23:05.262522"
562,0,21,"ИКБО-13-21","2023-02-09 19:24:23.641910"
563,0,21,"ИКБО-13-21","2023-02-09 19:25:54.980385"
564,0,21,"ИКБО-13-21","2023-02-09 19:28:59.069109"
565,0,21,"ИКБО-13-21","2023-02-09 19:30:31.177542"
566,0,2,"ИКБО-13-21","2023-02-09 19:38:17.824136"
567,0,19,"ИКБО-13-21","2023-02-09 19:38:32.909767"
568,0,2,"ИКБО-13-21","2023-02-09 19:39:31.442863"
569,0,2,"ИКБО-13-21","2023-02-09 19:40:43.239770"
570,0,19,"ИКБО-13-21","2023-02-09 19:41:22.946340"
571,0,26,"ИВБО-07-21","2023-02-09 19:41:57.495239"
572,0,2,"ИКБО-13-21","2023-02-09 19:43:03.497345"
573,0,19,"ИКБО-13-21","2023-02-09 19:43:18.955796"
574,0,19,"ИКБО-13-21","2023-02-09 19:43:55.410391"
575,0,26,"ИВБО-07-21","2023-02-09 19:46:47.937232"
576,0,5,"ИКБО-13-21","2023-02-09 19:46:57.416698"
577,0,0,"ИКБО-13-21","2023-02-09 19:47:31.529807"
578,0,28,"ИНБО-04-21","2023-02-09 19:48:33.143639"
579,0,0,"ИКБО-13-21","2023-02-09 19:49:01.347232"
580,0,2,"ИКБО-13-21","2023-02-09 19:49:21.127126"
581,0,0,"ИКБО-13-21","2023-02-09 19:49:37.757923"
582,0,28,"ИНБО-04-21","2023-02-09 19:49:58.546008"
583,0,28,"ИНБО-04-21","2023-02-09 19:50:30.783764"
584,0,2,"ИКБО-13-21","2023-02-09 19:50:38.118280"
585,0,26,"ИВБО-07-21","2023-02-09 19:51:53.312383"
586,0,28,"ИНБО-04-21","2023-02-09 19:51:59.675769"
587,0,28,"ИНБО-04-21","2023-02-09 19:53:02.749108"
588,0,2,"ИКБО-13-21","2023-02-09 19:53:06.707100"
589,0,28,"ИНБО-04-21","2023-02-09 19:53:54.712892"
590,0,26,"ИВБО-07-21","2023-02-09 19:54:40.090569"
591,0,2,"ИКБО-13-21","2023-02-09 19:55:14.672033"
592,0,28,"ИНБО-04-21","2023-02-09 19:56:02.859609"
593,0,28,"ИНБО-04-21","2023-02-09 19:57:28.962772"
594,0,2,"ИКБО-13-21","2023-02-09 19:58:45.871074"
595,0,28,"ИНБО-04-21","2023-02-09 19:59:01.548171"
596,0,2,"ИКБО-13-21","2023-02-09 19:59:04.587452"
597,0,28,"ИНБО-04-21","2023-02-09 20:02:22.037821"
598,0,28,"ИНБО-04-21","2023-02-09 20:02:57.334686"
599,0,2,"ИКБО-13-21","2023-02-09 20:10:17.925062"
600,0,2,"ИКБО-13-21","2023-02-09 20:10:42.264737"
601,0,2,"ИКБО-13-21","2023-02-09 20:11:30.472122"
602,0,28,"ИНБО-04-21","2023-02-09 20:12:02.820428"
603,0,2,"ИКБО-13-21","2023-02-09 20:12:24.784982"
604,0,2,"ИКБО-13-21","2023-02-09 20:17:06.128268"
605,0,28,"ИНБО-04-21","2023-02-09 20:18:00.315323"
606,0,28,"ИНБО-04-21","2023-02-09 20:19:07.098075"
607,0,2,"ИКБО-13-21","2023-02-09 20:21:36.383602"
608,0,2,"ИКБО-13-21","2023-02-09 20:22:32.807159"
609,0,2,"ИКБО-13-21","2023-02-09 20:23:32.368908"
610,0,2,"ИКБО-13-21","2023-02-09 20:24:13.181967"
611,0,2,"ИКБО-13-21","2023-02-09 20:33:03.828573"
612,0,2,"ИКБО-13-21","2023-02-09 20:33:34.153041"
613,0,2,"ИКБО-13-21","2023-02-09 20:34:10.448602"
614,0,23,"ИКБО-06-21","2023-02-09 20:34:27.960368"
615,0,2,"ИКБО-13-21","2023-02-09 20:35:19.112080"
616,0,2,"ИКБО-13-21","2023-02-09 20:37:18.464182"
617,0,2,"ИКБО-13-21","2023-02-09 20:39:04.518991"
618,0,2,"ИКБО-13-21","2023-02-09 20:39:21.282226"
619,0,2,"ИКБО-13-21","2023-02-09 20:40:11.818292"
620,0,2,"ИКБО-13-21","2023-02-09 20:40:50.111775"
621,0,2,"ИКБО-13-21","2023-02-09 20:41:31.923774"
622,0,23,"ИКБО-06-21","2023-02-09 20:42:09.058958"
623,0,2,"ИКБО-13-21","2023-02-09 20:42:11.630467"
624,0,2,"ИКБО-13-21","2023-02-09 20:47:47.492716"
625,0,2,"ИКБО-13-21","2023-02-09 20:48:48.650987"
626,0,2,"ИКБО-13-21","2023-02-09 20:49:19.022602"
627,0,2,"ИКБО-13-21","2023-02-09 20:50:37.818919"
628,0,2,"ИКБО-13-21","2023-02-09 20:51:11.451608"
629,0,2,"ИКБО-13-21","2023-02-09 20:52:10.583574"
630,0,2,"ИКБО-13-21","2023-02-09 20:52:29.365536"
631,0,2,"ИКБО-13-21","2023-02-09 20:52:50.149797"
632,0,2,"ИКБО-13-21","2023-02-09 20:53:15.677255"
633,0,2,"ИКБО-13-21","2023-02-09 20:53:42.662842"
634,0,2,"ИКБО-13-21","2023-02-09 20:54:07.969967"
635,0,11,"ИКБО-06-21","2023-02-09 21:13:01.315822"
636,0,11,"ИКБО-06-21","2023-02-09 21:15:52.752824"
637,0,23,"ИКБО-13-21","2023-02-09 21:17:43.374156"
638,0,11,"ИКБО-06-21","2023-02-09 21:21:03.111054"
639,0,23,"ИКБО-13-21","2023-02-09 21:21:37.592227"
640,0,11,"ИКБО-06-21","2023-02-09 21:22:20.006733"
641,0,23,"ИКБО-13-21","2023-02-09 21:22:55.566879"
642,0,23,"ИКБО-13-21","2023-02-09 21:29:32.544006"
643,0,11,"ИКБО-06-21","2023-02-09 21:31:14.466880"
644,0,23,"ИКБО-13-21","2023-02-09 21:35:12.237534"
645,0,23,"ИКБО-13-21","2023-02-09 21:36:48.324207"
646,0,23,"ИКБО-13-21","2023-02-09 21:41:41.740366"
647,0,23,"ИКБО-13-21","2023-02-09 21:45:30.724750"
648,0,23,"ИКБО-13-21","2023-02-09 21:47:45.579312"
649,0,23,"ИКБО-13-21","2023-02-09 21:49:23.920607"
650,0,23,"ИКБО-13-21","2023-02-09 21:51:27.403144"
651,0,9,"ИКБО-01-21","2023-02-09 22:13:46.818819"
652,0,9,"ИКБО-01-21","2023-02-09 22:20:35.666092"
653,0,9,"ИКБО-01-21","2023-02-09 22:24:05.369766"
654,0,23,"ИКБО-13-21","2023-02-09 22:25:10.739256"
655,0,29,"ИКБО-01-21","2023-02-09 22:27:28.323215"
656,0,29,"ИКБО-01-21","2023-02-09 22:28:59.900946"
657,0,29,"ИКБО-01-21","2023-02-09 22:29:43.022067"
658,0,29,"ИКБО-01-21","2023-02-09 22:30:46.780502"
659,0,29,"ИКБО-01-21","2023-02-09 22:31:42.913851"
660,0,29,"ИКБО-01-21","2023-02-09 22:32:07.326516"
661,0,9,"ИКБО-01-21","2023-02-09 22:33:15.370431"
662,0,9,"ИКБО-01-21","2023-02-09 22:35:00.265515"
663,0,16,"ИКБО-01-21","2023-02-09 22:35:17.946866"
664,0,9,"ИКБО-01-21","2023-02-09 22:35:23.064379"
665,0,29,"ИКБО-01-21","2023-02-09 22:36:56.945743"
666,0,16,"ИКБО-01-21","2023-02-09 22:37:03.622802"
667,0,16,"ИКБО-01-21","2023-02-09 22:39:03.139571"
668,0,16,"ИКБО-01-21","2023-02-09 22:39:27.209419"
669,0,16,"ИКБО-01-21","2023-02-09 22:39:50.996118"
670,0,9,"ИКБО-01-21","2023-02-09 22:44:52.724302"
671,0,17,"ИКБО-01-21","2023-02-09 22:45:53.772181"
672,0,17,"ИКБО-13-21","2023-02-09 22:45:58.634801"
673,0,17,"ИКБО-13-21","2023-02-09 22:47:07.711016"
674,0,17,"ИКБО-13-21","2023-02-09 22:48:15.553954"
675,0,17,"ИКБО-13-21","2023-02-09 22:49:04.500553"
676,0,17,"ИКБО-13-21","2023-02-09 22:49:36.633662"
677,0,17,"ИКБО-13-21","2023-02-09 22:51:48.490225"
678,0,17,"ИКБО-13-21","2023-02-09 22:53:30.272554"
679,0,23,"ИКБО-13-21","2023-02-09 22:54:03.475232"
680,0,17,"ИКБО-13-21","2023-02-09 22:54:19.519589"
681,0,23,"ИКБО-13-21","2023-02-09 22:55:19.522451"
682,0,17,"ИКБО-13-21","2023-02-09 22:55:48.768420"
683,0,23,"ИКБО-13-21","2023-02-09 22:56:14.035155"
684,0,17,"ИКБО-13-21","2023-02-09 22:56:31.484570"
685,0,23,"ИКБО-13-21","2023-02-09 22:57:35.055267"
686,0,25,"ИНБО-04-21","2023-02-09 22:57:48.629777"
687,0,23,"ИКБО-13-21","2023-02-09 22:59:07.222985"
688,0,17,"ИКБО-13-21","2023-02-09 22:59:27.010145"
689,0,17,"ИКБО-13-21","2023-02-09 22:59:43.108351"
690,0,17,"ИКБО-13-21","2023-02-09 23:00:11.300388"
691,0,14,"ИКБО-01-21","2023-02-09 23:00:22.610652"
692,0,23,"ИКБО-13-21","2023-02-09 23:00:34.045695"
693,0,25,"ИНБО-04-21","2023-02-09 23:00:35.661613"
694,0,25,"ИНБО-04-21","2023-02-09 23:00:51.146419"
695,0,23,"ИКБО-13-21","2023-02-09 23:01:06.041144"
696,0,25,"ИНБО-04-21","2023-02-09 23:03:05.558558"
697,0,22,"ИВБО-07-21","2023-02-09 23:06:55.613600"
698,0,25,"ИНБО-04-21","2023-02-09 23:07:47.186293"
699,0,0,"ИКБО-01-21","2023-02-09 23:09:09.550462"
700,0,25,"ИНБО-04-21","2023-02-09 23:09:16.208321"
701,0,16,"ИВБО-07-21","2023-02-09 23:10:48.970511"
702,0,25,"ИНБО-04-21","2023-02-09 23:11:29.465658"
703,0,0,"ИКБО-01-21","2023-02-09 23:12:14.647884"
704,0,25,"ИНБО-04-21","2023-02-09 23:12:43.650047"
705,0,14,"ИКБО-01-21","2023-02-09 23:14:00.814413"
706,0,14,"ИКБО-01-21","2023-02-09 23:15:31.633600"
707,0,16,"ИВБО-07-21","2023-02-09 23:15:42.007417"
708,0,16,"ИВБО-07-21","2023-02-09 23:16:31.053034"
709,0,22,"ИВБО-07-21","2023-02-09 23:16:36.869780"
710,0,16,"ИВБО-07-21","2023-02-09 23:17:17.784426"
711,0,22,"ИВБО-07-21","2023-02-09 23:17:38.704515"
712,0,14,"ИКБО-01-21","2023-02-09 23:18:34.655601"
713,0,25,"ИНБО-04-21","2023-02-09 23:26:15.639419"
714,0,0,"ИКБО-01-21","2023-02-09 23:27:55.280133"
715,0,22,"ИВБО-07-21","2023-02-09 23:28:14.805541"
716,0,14,"ИКБО-01-21","2023-02-09 23:29:25.091168"
717,0,25,"ИНБО-04-21","2023-02-09 23:29:35.235538"
718,0,14,"ИКБО-01-21","2023-02-09 23:30:12.938802"
719,0,22,"ИВБО-07-21","2023-02-09 23:31:28.350837"
720,0,14,"ИКБО-01-21","2023-02-09 23:32:23.367630"
721,0,22,"ИВБО-07-21","2023-02-09 23:33:30.406148"
722,0,14,"ИКБО-01-21","2023-02-09 23:34:26.173057"
723,0,25,"ИНБО-04-21","2023-02-09 23:34:38.658799"
724,0,25,"ИНБО-04-21","2023-02-09 23:35:58.354289"
725,0,25,"ИНБО-04-21","2023-02-09 23:36:43.189717"
726,0,22,"ИВБО-07-21","2023-02-09 23:37:21.542238"
727,0,14,"ИКБО-01-21","2023-02-09 23:37:28.508608"
728,0,25,"ИНБО-04-21","2023-02-09 23:38:52.135953"
729,0,14,"ИКБО-01-21","2023-02-09 23:40:11.886069"
730,0,22,"ИВБО-07-21","2023-02-09 23:40:47.056335"
731,0,14,"ИКБО-01-21","2023-02-09 23:41:20.965134"
732,0,22,"ИВБО-07-21","2023-02-09 23:45:29.581867"
733,0,22,"ИВБО-07-21","2023-02-09 23:45:47.703734"
734,0,22,"ИВБО-07-21","2023-02-09 23:47:01.444521"
735,0,22,"ИВБО-07-21","2023-02-09 23:47:51.195980"
736,0,25,"ИНБО-04-21","2023-02-09 23:48:31.604454"
737,0,22,"ИВБО-07-21","2023-02-09 23:48:48.539846"
738,0,22,"ИВБО-07-21","2023-02-09 23:50:47.770812"
739,0,25,"ИНБО-04-21","2023-02-09 23:51:05.300439"
740,0,22,"ИВБО-07-21","2023-02-09 23:52:06.287543"
741,0,25,"ИНБО-04-21","2023-02-09 23:52:30.736841"
742,0,25,"ИНБО-04-21","2023-02-09 23:53:29.873131"
743,0,22,"ИВБО-07-21","2023-02-09 23:54:20.835318"
744,0,22,"ИВБО-07-21","2023-02-09 23:54:45.116649"
745,0,25,"ИНБО-04-21","2023-02-09 23:55:01.018866"
746,0,22,"ИВБО-07-21","2023-02-09 23:56:07.735071"
747,0,22,"ИВБО-07-21","2023-02-09 23:56:55.285251"
748,0,22,"ИВБО-07-21","2023-02-09 23:58:11.541383"
749,0,22,"ИВБО-07-21","2023-02-09 23:59:06.535061"
750,0,22,"ИКБО-01-21","2023-02-09 23:59:58.893240"
751,0,22,"ИКБО-01-21","2023-02-10 00:01:38.651935"
752,0,22,"ИКБО-01-21","2023-02-10 00:02:13.005340"
753,0,22,"ИКБО-01-21","2023-02-10 00:05:23.640823"
754,0,22,"ИКБО-01-21","2023-02-10 00:05:39.985316"
755,0,22,"ИКБО-01-21","2023-02-10 00:09:35.041190"
756,0,22,"ИКБО-01-21","2023-02-10 00:10:25.989499"
757,0,22,"ИКБО-01-21","2023-02-10 00:11:10.554804"
758,0,10,"ИНБО-07-21","2023-02-10 00:11:19.194059"
759,0,10,"ИНБО-07-21","2023-02-10 00:12:56.065082"
760,0,10,"ИНБО-07-21","2023-02-10 00:13:52.849794"
761,0,0,"ИКБО-13-21","2023-02-10 00:29:57.384116"
762,0,28,"ИКБО-01-21","2023-02-10 00:37:23.788028"
763,0,28,"ИКБО-01-21","2023-02-10 00:37:55.180945"
764,0,12,"ИКБО-13-21","2023-02-10 00:50:26.403815"
765,0,12,"ИКБО-13-21","2023-02-10 00:51:28.468494"
766,0,12,"ИКБО-13-21","2023-02-10 00:51:53.986323"
767,0,12,"ИКБО-13-21","2023-02-10 00:53:18.576647"
768,0,12,"ИКБО-13-21","2023-02-10 00:54:19.566045"
769,0,12,"ИКБО-13-21","2023-02-10 00:54:49.908234"
770,0,12,"ИКБО-13-21","2023-02-10 00:56:42.552682"
771,0,15,"ИКБО-01-21","2023-02-10 00:58:01.891220"
772,0,15,"ИКБО-01-21","2023-02-10 00:58:38.693236"
773,0,15,"ИКБО-01-21","2023-02-10 01:00:28.186360"
774,0,15,"ИКБО-01-21","2023-02-10 01:00:57.004219"
775,0,23,"ИКБО-13-21","2023-02-10 01:01:42.784313"
776,0,23,"ИКБО-13-21","2023-02-10 01:02:38.898362"
777,0,15,"ИКБО-01-21","2023-02-10 01:04:01.269947"
778,0,23,"ИКБО-13-21","2023-02-10 01:04:20.135249"
779,0,23,"ИКБО-13-21","2023-02-10 01:06:20.616446"
780,0,15,"ИКБО-01-21","2023-02-10 01:08:40.721983"
781,0,15,"ИКБО-01-21","2023-02-10 01:12:42.808970"
782,0,15,"ИКБО-01-21","2023-02-10 01:15:09.523751"
783,0,15,"ИКБО-01-21","2023-02-10 01:16:04.945111"
784,0,26,"ИКБО-01-21","2023-02-10 01:16:10.267914"
785,0,15,"ИКБО-01-21","2023-02-10 01:16:59.652623"
786,0,15,"ИКБО-01-21","2023-02-10 01:17:31.392202"
787,0,26,"ИКБО-01-21","2023-02-10 01:18:06.030496"
788,0,26,"ИКБО-01-21","2023-02-10 01:19:21.645204"
789,0,26,"ИКБО-01-21","2023-02-10 01:19:53.015658"
790,0,26,"ИКБО-01-21","2023-02-10 01:20:16.398104"
791,0,26,"ИКБО-01-21","2023-02-10 01:20:44.246215"
792,0,26,"ИКБО-01-21","2023-02-10 01:37:28.545080"
793,0,26,"ИКБО-01-21","2023-02-10 01:37:47.531414"
794,0,7,"ИВБО-07-21","2023-02-10 01:41:16.580142"
795,0,26,"ИКБО-01-21","2023-02-10 01:42:07.058216"
796,0,26,"ИКБО-01-21","2023-02-10 01:43:41.173948"
797,0,7,"ИВБО-07-21","2023-02-10 01:45:39.225258"
798,0,26,"ИКБО-01-21","2023-02-10 01:45:57.034505"
799,0,7,"ИВБО-07-21","2023-02-10 01:48:52.879377"
800,0,7,"ИВБО-07-21","2023-02-10 01:49:30.164757"
801,0,26,"ИКБО-01-21","2023-02-10 01:50:08.647093"
802,0,26,"ИКБО-01-21","2023-02-10 01:51:19.713144"
803,0,7,"ИВБО-07-21","2023-02-10 01:51:41.434007"
804,0,26,"ИКБО-01-21","2023-02-10 01:55:21.707121"
805,0,7,"ИВБО-07-21","2023-02-10 01:55:45.458983"
806,0,26,"ИКБО-01-21","2023-02-10 01:56:02.335029"
807,0,7,"ИВБО-07-21","2023-02-10 01:58:51.998489"
808,0,7,"ИВБО-07-21","2023-02-10 02:01:52.525761"
809,0,7,"ИВБО-07-21","2023-02-10 02:02:14.334272"
810,0,7,"ИВБО-07-21","2023-02-10 02:05:20.511755"
811,0,28,"ИКБО-01-21","2023-02-10 03:21:24.703135"
812,0,28,"ИКБО-01-21","2023-02-10 03:21:58.848040"
813,0,28,"ИКБО-01-21","2023-02-10 03:37:32.923389"
814,0,28,"ИКБО-01-21","2023-02-10 03:38:39.731405"
815,0,28,"ИКБО-01-21","2023-02-10 03:40:49.209083"
816,0,28,"ИКБО-01-21","2023-02-10 03:42:38.647959"
817,0,28,"ИКБО-01-21","2023-02-10 03:43:09.443301"
818,0,28,"ИКБО-01-21","2023-02-10 03:45:14.050978"
819,0,28,"ИКБО-01-21","2023-02-10 03:46:08.795099"
820,0,1,"ИНБО-04-21","2023-02-10 08:04:26.853180"
821,0,1,"ИНБО-04-21","2023-02-10 08:08:44.872798"
822,0,1,"ИНБО-04-21","2023-02-10 08:09:17.491630"
