609,609,"2025-02-10 10:52:55.681151",2
610,610,"2025-02-10 10:53:35.805923",6
611,611,"2025-02-10 10:53:45.875604",6
612,612,"2025-02-10 10:54:25.995949",3
613,613,"2025-02-10 10:54:36.079096",3
614,614,"2025-02-10 10:54:37.385341",6
615,615,"2025-02-10 10:55:01.076773",2
616,616,"2025-02-10 10:55:11.187626",3
617,617,"2025-02-10 10:56:05.159499",2
618,618,"2025-02-10 10:56:39.215299",2
619,619,"2025-02-10 10:58:23.241065",2
620,620,"2025-02-10 10:59:17.140165",2
621,621,"2025-02-10 10:59:48.435916",6
622,622,"2025-02-10 11:01:02.344906",2
623,623,"2025-02-10 11:13:44.618992",3
624,624,"2025-02-10 11:14:24.725527",3
625,625,"2025-02-10 11:14:44.837694",3
626,626,"2025-02-10 11:15:34.971340",3
627,627,"2025-02-10 11:15:58.923483",2
628,628,"2025-02-10 11:16:29.044443",3
629,629,"2025-02-10 11:16:40.422707",6
630,630,"2025-02-10 11:17:20.538597",3
631,631,"2025-02-10 11:17:20.595981",3
632,632,"2025-02-10 11:17:20.651944",3
633,633,"2025-02-10 11:17:50.744940",3
634,634,"2025-02-10 11:18:05.275535",2
635,635,"2025-02-10 11:18:05.449938",3
636,636,"2025-02-10 11:18:19.786592",2
637,637,"2025-02-10 11:18:53.790495",2
638,638,"2025-02-10 11:19:03.900047",3
639,639,"2025-02-10 11:19:27.936661",2
640,640,"2025-02-10 11:19:38.038176",6
641,641,"2025-02-10 11:19:48.116824",3
642,642,"2025-02-10 11:20:18.315317",3
643,643,"2025-02-10 11:20:18.369992",3
644,644,"2025-02-10 11:20:28.453679",3
645,645,"2025-02-10 11:20:38.540821",3
646,646,"2025-02-10 11:20:48.623243",3
647,647,"2025-02-10 11:20:58.699113",3
648,648,"2025-02-10 11:21:38.928500",3
649,649,"2025-02-10 11:22:09.067218",3
650,650,"2025-02-10 11:22:49.191063",3
651,651,"2025-02-10 11:23:39.378523",3
652,652,"2025-02-10 11:24:09.490380",3
653,653,"2025-02-10 11:24:10.802127",3
654,654,"2025-02-10 11:24:20.886071",3
655,655,"2025-02-10 11:24:41.076733",3
656,656,"2025-02-10 11:24:51.147376",3
657,657,"2025-02-10 11:25:11.247848",3
658,658,"2025-02-10 11:25:21.320439",3
659,659,"2025-02-10 11:25:32.579018",3
660,660,"2025-02-10 11:25:32.631775",3
661,661,"2025-02-10 11:25:42.699701",3
662,662,"2025-02-10 11:25:52.843942",3
663,663,"2025-02-10 11:26:02.908818",3
664,664,"2025-02-10 11:26:34.135584",3
665,665,"2025-02-10 11:26:54.219590",3
666,666,"2025-02-10 11:26:54.300919",3
667,667,"2025-02-10 11:27:15.558021",3
668,668,"2025-02-10 11:27:35.638302",3
669,669,"2025-02-10 11:27:45.802255",3
670,670,"2025-02-10 11:28:15.903189",3
671,671,"2025-02-10 11:28:27.049958",3
672,672,"2025-02-10 11:28:37.134293",3
673,673,"2025-02-10 11:28:47.229952",3
674,674,"2025-02-10 11:28:57.302685",3
675,675,"2025-02-10 11:28:57.358670",3
676,676,"2025-02-10 11:28:57.422253",3
677,677,"2025-02-10 11:29:18.723848",3
678,678,"2025-02-10 11:29:28.791408",3
679,679,"2025-02-10 11:29:28.845170",3
680,680,"2025-02-10 11:29:40.450303",3
681,681,"2025-02-10 11:29:51.672208",3
682,682,"2025-02-10 11:30:01.852671",3
683,683,"2025-02-10 11:30:02.014209",3
684,684,"2025-02-10 11:30:22.117875",3
685,685,"2025-02-10 11:30:22.295287",3
686,686,"2025-02-10 11:30:33.539361",3
687,687,"2025-02-10 11:30:53.622864",3
688,688,"2025-02-10 11:30:53.691891",3
689,689,"2025-02-10 11:31:13.774289",3
690,690,"2025-02-10 11:31:27.831183",2
691,691,"2025-02-10 11:31:29.050517",3
692,692,"2025-02-10 11:31:29.103283",3
693,693,"2025-02-10 11:31:49.198083",3
694,694,"2025-02-10 11:31:59.274450",3
695,695,"2025-02-10 11:32:09.352395",3
696,696,"2025-02-10 11:32:19.425076",6
697,697,"2025-02-10 11:32:39.519839",3
698,698,"2025-02-10 11:32:39.696104",3
699,699,"2025-02-10 11:32:43.916236",2
700,700,"2025-02-10 11:33:54.099421",3
701,701,"2025-02-10 11:34:04.198125",3
702,702,"2025-02-10 11:34:04.244528",3
703,703,"2025-02-10 11:34:14.327796",3
704,704,"2025-02-10 11:34:55.653128",3
705,705,"2025-02-10 11:35:45.869267",3
706,706,"2025-02-10 11:35:45.921281",3
707,707,"2025-02-10 11:35:57.058531",3
708,708,"2025-02-10 11:35:57.113453",3
709,709,"2025-02-10 11:36:27.221282",3
710,710,"2025-02-10 11:36:47.330608",3
711,711,"2025-02-10 11:36:57.485555",3
712,712,"2025-02-10 11:37:08.649446",3
713,713,"2025-02-10 11:37:18.720769",3
714,714,"2025-02-10 11:38:08.858220",3
715,715,"2025-02-10 11:38:28.980845",3
716,716,"2025-02-10 11:38:29.045167",3
717,717,"2025-02-10 11:38:39.135111",3
718,718,"2025-02-10 11:39:09.246356",3
719,719,"2025-02-10 11:39:19.346124",3
720,720,"2025-02-10 11:39:32.010308",3
721,721,"2025-02-10 11:39:42.076621",3
722,722,"2025-02-10 11:39:56.029863",2
723,723,"2025-02-10 11:40:07.364068",3
724,724,"2025-02-10 11:40:48.535451",3
725,725,"2025-02-10 11:41:19.844896",3
726,726,"2025-02-10 11:41:19.911551",3
727,727,"2025-02-10 11:41:40.012370",3
728,728,"2025-02-10 11:42:23.839585",2
729,729,"2025-02-10 11:43:34.012568",3
730,730,"2025-02-10 11:43:34.070929",3
731,731,"2025-02-10 11:43:55.267212",3
732,732,"2025-02-10 11:44:46.545872",3
733,733,"2025-02-10 11:45:16.648239",3
734,734,"2025-02-10 11:45:26.716205",3
735,735,"2025-02-10 11:45:36.789802",3
736,736,"2025-02-10 11:46:17.079273",3
737,737,"2025-02-10 11:46:57.205100",3
738,738,"2025-02-10 11:47:08.350251",3
739,739,"2025-02-10 11:47:08.402874",3
740,740,"2025-02-10 11:47:08.454436",3
741,741,"2025-02-10 11:47:18.518379",3
742,742,"2025-02-10 11:47:28.604295",3
743,743,"2025-02-10 11:47:38.754170",3
744,744,"2025-02-10 11:47:38.806909",3
745,745,"2025-02-10 11:47:58.901531",3
746,746,"2025-02-10 11:48:18.983559",3
747,747,"2025-02-10 11:48:19.053564",3
748,748,"2025-02-10 11:48:40.242227",3
749,749,"2025-02-10 11:48:50.309711",3
750,750,"2025-02-10 11:48:52.533834",3
751,751,"2025-02-10 11:49:12.617380",3
752,752,"2025-02-10 11:49:53.760214",3
753,753,"2025-02-10 11:50:44.933350",3
754,754,"2025-02-10 11:51:45.084488",3
755,755,"2025-02-10 11:52:15.186947",6
756,756,"2025-02-10 11:52:15.241502",3
757,757,"2025-02-10 11:52:45.437341",3
758,758,"2025-02-10 11:52:55.515678",3
759,759,"2025-02-10 11:53:05.584771",3
760,760,"2025-02-10 11:53:25.667931",3
761,761,"2025-02-10 11:55:15.888917",3
762,762,"2025-02-10 11:56:46.072101",3
763,763,"2025-02-10 11:57:16.170596",3
764,764,"2025-02-10 11:57:40.145614",2
765,765,"2025-02-10 12:00:40.567881",3
766,766,"2025-02-10 12:02:40.795848",3
767,767,"2025-02-10 12:03:30.931926",3
768,768,"2025-02-10 12:04:21.080842",6
769,769,"2025-02-10 12:04:31.163544",6
770,770,"2025-02-10 12:05:21.305206",3
771,771,"2025-02-10 12:06:52.621701",3
772,772,"2025-02-10 12:10:34.298726",3
773,773,"2025-02-10 12:14:54.694383",3
774,774,"2025-02-10 12:15:34.843520",3
775,775,"2025-02-10 12:16:14.954731",3
776,776,"2025-02-10 12:17:25.102838",3
777,777,"2025-02-10 12:18:55.413051",3
778,778,"2025-02-10 12:19:35.552052",3
779,779,"2025-02-10 12:20:15.673691",3
780,780,"2025-02-10 12:21:55.882189",3
781,781,"2025-02-10 12:23:56.125008",3
782,782,"2025-02-10 12:25:10.246641",2
783,783,"2025-02-10 12:25:50.366349",6
784,784,"2025-02-10 12:26:34.268488",2
785,785,"2025-02-10 12:29:14.579931",6
786,786,"2025-02-10 12:32:28.713407",2
787,787,"2025-02-10 12:33:08.877425",6
788,788,"2025-02-10 12:34:12.743037",2
789,789,"2025-02-10 13:11:56.283593",3
790,790,"2025-02-10 13:12:46.397437",3
791,791,"2025-02-10 13:14:46.644211",3
792,792,"2025-02-10 13:15:26.756907",3
793,793,"2025-02-10 13:15:46.839475",3
794,794,"2025-02-10 13:15:56.920424",3
795,795,"2025-02-10 13:16:06.988321",3
796,796,"2025-02-10 13:16:07.147122",3
797,797,"2025-02-10 13:16:28.625896",3
798,798,"2025-02-10 13:16:38.697889",3
799,799,"2025-02-10 13:17:18.822857",3
800,800,"2025-02-10 13:17:38.905172",3
801,801,"2025-02-10 13:18:02.964131",2
802,802,"2025-02-10 13:18:04.257615",3
803,803,"2025-02-10 13:18:24.336095",3
804,804,"2025-02-10 13:18:48.042476",2
805,805,"2025-02-10 13:19:18.183554",3
806,806,"2025-02-10 13:19:48.264360",3
807,807,"2025-02-10 13:19:48.339193",3
808,808,"2025-02-10 13:20:02.790984",2
809,809,"2025-02-10 13:20:02.923391",6
810,810,"2025-02-10 13:20:07.775707",2
811,811,"2025-02-10 13:20:17.882066",3
812,812,"2025-02-10 13:20:38.062791",3
813,813,"2025-02-10 13:20:38.110746",3
814,814,"2025-02-10 13:21:02.306589",2
815,815,"2025-02-10 13:21:06.162565",2
816,816,"2025-02-10 13:21:16.247912",6
817,817,"2025-02-10 13:21:27.657435",3
818,818,"2025-02-10 13:21:27.711184",3
819,819,"2025-02-10 13:21:37.780725",6
820,820,"2025-02-10 13:21:37.935889",3
821,821,"2025-02-10 13:21:41.736534",2
822,822,"2025-02-10 13:21:41.796080",3
823,823,"2025-02-10 13:21:45.600296",2
824,824,"2025-02-10 13:21:55.690962",3
825,825,"2025-02-10 13:21:59.667610",2
826,826,"2025-02-10 13:22:09.766113",3
827,827,"2025-02-10 13:22:09.899610",3
828,828,"2025-02-10 13:22:14.139441",2
829,829,"2025-02-10 13:22:25.360176",3
830,830,"2025-02-10 13:22:45.445931",6
831,831,"2025-02-10 13:22:55.526861",3
832,832,"2025-02-10 13:23:05.594353",3
833,833,"2025-02-10 13:23:05.644841",3
834,834,"2025-02-10 13:23:27.289001",3
835,835,"2025-02-10 13:23:37.380531",3
836,836,"2025-02-10 13:23:37.454805",3
837,837,"2025-02-10 13:23:37.512651",3
838,838,"2025-02-10 13:23:47.573086",3
839,839,"2025-02-10 13:24:07.641132",3
840,840,"2025-02-10 13:24:17.745021",3
841,841,"2025-02-10 13:24:27.801341",6
842,842,"2025-02-10 13:24:37.967073",3
843,843,"2025-02-10 13:24:38.045356",6
844,844,"2025-02-10 13:24:52.044071",2
845,845,"2025-02-10 13:25:02.283906",3
846,846,"2025-02-10 13:25:02.376648",6
847,847,"2025-02-10 13:25:42.490713",3
848,848,"2025-02-10 13:25:52.553021",3
849,849,"2025-02-10 13:25:56.346488",2
850,850,"2025-02-10 13:26:20.153190",2
851,851,"2025-02-10 13:26:20.238377",6
852,852,"2025-02-10 13:26:30.317102",3
853,853,"2025-02-10 13:26:44.018828",2
854,854,"2025-02-10 13:26:44.080005",3
855,855,"2025-02-10 13:26:44.155547",3
856,856,"2025-02-10 13:26:57.869105",2
857,857,"2025-02-10 13:27:09.124814",3
858,858,"2025-02-10 13:27:29.213297",3
859,859,"2025-02-10 13:27:29.270188",3
860,860,"2025-02-10 13:27:43.063580",2
861,861,"2025-02-10 13:27:53.150179",3
862,862,"2025-02-10 13:27:57.190880",2
863,863,"2025-02-10 13:27:57.399523",3
864,864,"2025-02-10 13:27:58.647754",3
865,865,"2025-02-10 13:28:09.766760",3
866,866,"2025-02-10 13:28:13.461100",2
867,867,"2025-02-10 13:28:23.554893",6
868,868,"2025-02-10 13:28:23.603354",3
869,869,"2025-02-10 13:28:33.679093",3
870,870,"2025-02-10 13:28:43.745475",3
871,871,"2025-02-10 13:29:13.934235",3
872,872,"2025-02-10 13:29:27.571557",2
873,873,"2025-02-10 13:29:51.348623",2
874,874,"2025-02-10 13:29:52.622198",3
875,875,"2025-02-10 13:29:52.675548",3
876,876,"2025-02-10 13:30:07.855956",2
877,877,"2025-02-10 13:30:31.535371",2
878,878,"2025-02-10 13:30:45.372485",2
879,879,"2025-02-10 13:31:05.504757",3
880,880,"2025-02-10 13:31:05.581290",6
881,881,"2025-02-10 13:31:15.654393",3
882,882,"2025-02-10 13:31:15.705060",6
883,883,"2025-02-10 13:31:49.971595",2
884,884,"2025-02-10 13:32:04.574894",2
885,885,"2025-02-10 13:32:04.741517",3
886,886,"2025-02-10 13:32:38.560215",2
887,887,"2025-02-10 13:33:12.653797",2
888,888,"2025-02-10 13:33:22.759782",6
889,889,"2025-02-10 13:33:46.518096",2
890,890,"2025-02-10 13:34:00.312100",2
891,891,"2025-02-10 13:34:04.248366",2
892,892,"2025-02-10 13:34:14.344347",3
893,893,"2025-02-10 13:35:04.474456",3
894,894,"2025-02-10 13:35:04.542871",3
895,895,"2025-02-10 13:35:44.673451",3
896,896,"2025-02-10 13:35:58.355220",2
897,897,"2025-02-10 13:36:32.051750",2
898,898,"2025-02-10 13:37:02.276806",3
899,899,"2025-02-10 13:37:32.361286",3
900,900,"2025-02-10 13:37:33.461626",3
901,901,"2025-02-10 13:38:04.843765",3
902,902,"2025-02-10 13:38:04.904724",3
903,903,"2025-02-10 13:38:18.647917",2
904,904,"2025-02-10 13:38:18.719854",3
905,905,"2025-02-10 13:38:52.572742",2
906,906,"2025-02-10 13:38:52.639257",3
907,907,"2025-02-10 13:39:02.720966",3
908,908,"2025-02-10 13:39:02.781572",3
909,909,"2025-02-10 13:39:32.886126",3
910,910,"2025-02-10 13:40:13.028388",3
911,911,"2025-02-10 13:40:23.104000",3
912,912,"2025-02-10 13:40:36.963285",2
913,913,"2025-02-10 13:41:00.981609",2
914,914,"2025-02-10 13:41:41.131610",3
915,915,"2025-02-10 13:41:54.854482",2
916,916,"2025-02-10 13:42:24.973650",3
917,917,"2025-02-10 13:42:45.103918",3
918,918,"2025-02-10 13:43:25.221842",3
919,919,"2025-02-10 13:44:05.436244",3
920,920,"2025-02-10 13:45:19.254522",2
921,921,"2025-02-10 13:45:30.516041",3
922,922,"2025-02-10 13:46:00.597306",3
923,923,"2025-02-10 13:46:24.261245",2
924,924,"2025-02-10 13:47:54.458241",6
925,925,"2025-02-10 13:49:25.760188",3
926,926,"2025-02-10 13:50:15.989456",3
927,927,"2025-02-10 13:52:06.205585",3
928,928,"2025-02-10 13:53:06.316762",3
929,929,"2025-02-10 13:53:47.647835",3
930,930,"2025-02-10 13:54:07.745916",3
931,931,"2025-02-10 13:54:28.963716",6
932,932,"2025-02-10 13:54:42.785516",2
933,933,"2025-02-10 13:57:53.131337",3
934,934,"2025-02-10 13:59:04.755570",6
935,935,"2025-02-10 13:59:34.873863",3
936,936,"2025-02-10 13:59:58.220458",3
937,937,"2025-02-10 14:01:38.417470",3
938,938,"2025-02-10 14:01:59.670982",3
939,939,"2025-02-10 14:11:54.437857",2
940,940,"2025-02-10 14:17:35.146298",6
941,941,"2025-02-10 14:17:59.150370",2
942,942,"2025-02-10 14:18:29.290995",6
943,943,"2025-02-10 14:18:43.365664",2
944,944,"2025-02-10 14:18:57.256924",2
945,945,"2025-02-10 14:19:57.421547",3
946,946,"2025-02-10 14:21:47.749059",3
947,947,"2025-02-10 14:23:47.989943",6
948,948,"2025-02-10 14:24:18.144551",3
949,949,"2025-02-10 14:24:18.203105",6
950,950,"2025-02-10 14:24:29.450078",6
951,951,"2025-02-10 14:24:59.549435",6
952,952,"2025-02-10 14:28:29.914074",3
953,953,"2025-02-10 14:29:10.019186",3
954,954,"2025-02-10 14:29:53.936149",2
955,955,"2025-02-10 14:33:28.151474",2
956,956,"2025-02-10 14:39:48.782196",6
957,957,"2025-02-10 14:40:48.898468",6
958,958,"2025-02-10 14:41:52.858427",2
959,959,"2025-02-10 14:42:07.086528",2
960,960,"2025-02-10 14:42:37.222023",3
961,961,"2025-02-10 14:43:01.083362",2
962,962,"2025-02-10 14:46:01.426855",3
963,963,"2025-02-10 14:52:25.856371",2
964,964,"2025-02-10 14:53:56.051827",3
965,965,"2025-02-10 14:55:16.218734",3
966,966,"2025-02-10 14:56:36.380492",3
967,967,"2025-02-10 14:57:26.529556",3
968,968,"2025-02-10 14:58:27.848577",3
969,969,"2025-02-10 14:59:17.970348",3
970,970,"2025-02-10 15:00:08.130146",3
971,971,"2025-02-10 15:00:08.207876",3
972,972,"2025-02-10 15:00:18.291489",3
973,973,"2025-02-10 15:00:28.361276",3
974,974,"2025-02-10 15:01:08.512921",3
975,975,"2025-02-10 15:01:08.695932",3
976,976,"2025-02-10 15:02:08.866471",3
977,977,"2025-02-10 15:02:20.340352",3
978,978,"2025-02-10 15:03:10.477643",3
979,979,"2025-02-10 15:04:24.354242",2
980,980,"2025-02-10 15:04:45.746736",3
981,981,"2025-02-10 15:05:35.866577",3
982,982,"2025-02-10 15:05:46.032495",3
983,983,"2025-02-10 15:05:56.108527",3
984,984,"2025-02-10 15:06:06.186541",3
985,985,"2025-02-10 15:06:06.256617",3
986,986,"2025-02-10 15:06:26.345142",3
987,987,"2025-02-10 15:06:46.436155",3
988,988,"2025-02-10 15:06:46.571929",3
989,989,"2025-02-10 15:07:16.673782",3
990,990,"2025-02-10 15:07:16.717296",3
991,991,"2025-02-10 15:08:06.848833",3
992,992,"2025-02-10 15:08:56.986265",3
993,993,"2025-02-10 15:09:08.279688",3
994,994,"2025-02-10 15:09:18.349231",3
995,995,"2025-02-10 15:09:19.582196",3
996,996,"2025-02-10 15:09:39.671346",3
997,997,"2025-02-10 15:09:50.976880",3
998,998,"2025-02-10 15:10:11.108427",3
999,999,"2025-02-10 15:11:01.265336",3
1000,1000,"2025-02-10 15:11:31.358510",3
1001,1001,"2025-02-10 15:12:51.620457",3
1002,1002,"2025-02-10 15:12:52.830949",3
1003,1003,"2025-02-10 15:13:02.955903",3
1004,1004,"2025-02-10 15:13:44.556274",3
1005,1005,"2025-02-10 15:14:14.666631",3
1006,1006,"2025-02-10 15:14:48.817586",2
1007,1007,"2025-02-10 15:16:19.056750",3
1008,1008,"2025-02-10 15:18:39.451254",3
1009,1009,"2025-02-10 15:18:49.575361",3
1010,1010,"2025-02-10 15:19:09.661654",3
1011,1011,"2025-02-10 15:19:09.711648",3
1012,1012,"2025-02-10 15:19:23.581942",2
1013,1013,"2025-02-10 15:19:23.662626",3
1014,1014,"2025-02-10 15:19:44.893039",3
1015,1015,"2025-02-10 15:19:48.564131",2
1016,1016,"2025-02-10 15:19:52.487400",2
1017,1017,"2025-02-10 15:20:12.599684",3
1018,1018,"2025-02-10 15:20:12.658212",3
1019,1019,"2025-02-10 15:20:22.732522",3
1020,1020,"2025-02-10 15:20:32.813354",3
1021,1021,"2025-02-10 15:20:34.083689",3
1022,1022,"2025-02-10 15:20:44.253541",3
1023,1023,"2025-02-10 15:21:14.342229",3
1024,1024,"2025-02-10 15:22:18.254580",2
1025,1025,"2025-02-10 15:23:08.393824",3
1026,1026,"2025-02-10 15:23:18.465231",3
1027,1027,"2025-02-10 15:24:18.622266",3
1028,1028,"2025-02-10 15:24:49.976111",3
1029,1029,"2025-02-10 15:25:00.044929",3
1030,1030,"2025-02-10 15:25:20.144744",3
1031,1031,"2025-02-10 15:25:30.271512",3
1032,1032,"2025-02-10 15:26:10.379654",3
1033,1033,"2025-02-10 15:26:30.457244",6
1034,1034,"2025-02-10 15:27:00.639322",3
1035,1035,"2025-02-10 15:27:40.751114",6
1036,1036,"2025-02-10 15:28:10.847227",3
1037,1037,"2025-02-10 15:28:20.915675",3
1038,1038,"2025-02-10 15:28:30.989383",6
1039,1039,"2025-02-10 15:28:41.060905",3
1040,1040,"2025-02-10 15:29:11.335346",6
1041,1041,"2025-02-10 15:29:11.394317",3
1042,1042,"2025-02-10 15:29:11.450865",3
1043,1043,"2025-02-10 15:29:21.528277",3
1044,1044,"2025-02-10 15:30:11.670699",6
1045,1045,"2025-02-10 15:30:11.746199",6
1046,1046,"2025-02-10 15:30:22.946361",3
1047,1047,"2025-02-10 15:30:54.735514",6
1048,1048,"2025-02-10 15:31:04.800932",3
1049,1049,"2025-02-10 15:31:24.882048",3
1050,1050,"2025-02-10 15:31:36.954857",6
1051,1051,"2025-02-10 15:31:40.894100",2
1052,1052,"2025-02-10 15:31:54.662963",2
1053,1053,"2025-02-10 15:32:34.807967",6
1054,1054,"2025-02-10 15:32:44.964126",6
1055,1055,"2025-02-10 15:32:55.099261",3
1056,1056,"2025-02-10 15:32:55.150527",3
1057,1057,"2025-02-10 15:33:45.296014",6
1058,1058,"2025-02-10 15:33:55.356383",6
1059,1059,"2025-02-10 15:34:05.462002",6
1060,1060,"2025-02-10 15:34:29.707812",2
1061,1061,"2025-02-10 15:34:31.009327",6
1062,1062,"2025-02-10 15:34:32.377504",3
1063,1063,"2025-02-10 15:34:52.493731",6
1064,1064,"2025-02-10 15:35:03.927320",6
1065,1065,"2025-02-10 15:35:03.992380",6
1066,1066,"2025-02-10 15:35:14.064257",3
1067,1067,"2025-02-10 15:35:55.197091",3
1068,1068,"2025-02-10 15:36:18.961182",2
1069,1069,"2025-02-10 15:36:19.031877",6
1070,1070,"2025-02-10 15:36:49.125617",6
1071,1071,"2025-02-10 15:37:53.253152",2
1072,1072,"2025-02-10 15:37:53.328366",6
1073,1073,"2025-02-10 15:37:53.398938",3
1074,1074,"2025-02-10 15:38:47.140016",2
1075,1075,"2025-02-10 15:39:37.298902",6
1076,1076,"2025-02-10 15:39:37.355466",6
1077,1077,"2025-02-10 15:39:47.503967",6
1078,1078,"2025-02-10 15:39:57.580689",3
1079,1079,"2025-02-10 15:40:12.352371",2
1080,1080,"2025-02-10 15:40:52.487026",3
1081,1081,"2025-02-10 15:41:03.874636",3
1082,1082,"2025-02-10 15:41:05.091108",6
1083,1083,"2025-02-10 15:41:15.251647",3
1084,1084,"2025-02-10 15:41:29.146752",2
1085,1085,"2025-02-10 15:41:39.251429",6
1086,1086,"2025-02-10 15:42:19.402854",6
1087,1087,"2025-02-10 15:42:20.540742",6
1088,1088,"2025-02-10 15:42:54.225500",2
1089,1089,"2025-02-10 15:43:04.424408",3
1090,1090,"2025-02-10 15:43:08.346729",2
1091,1091,"2025-02-10 15:43:22.065925",2
1092,1092,"2025-02-10 15:43:22.136151",3
1093,1093,"2025-02-10 15:43:42.208209",6
1094,1094,"2025-02-10 15:44:12.304910",3
1095,1095,"2025-02-10 15:44:16.396850",2
1096,1096,"2025-02-10 15:44:37.682612",3
1097,1097,"2025-02-10 15:44:47.746283",3
1098,1098,"2025-02-10 15:44:47.795842",6
1099,1099,"2025-02-10 15:45:17.901229",3
1100,1100,"2025-02-10 15:45:17.962409",6
1101,1101,"2025-02-10 15:45:31.665679",2
1102,1102,"2025-02-10 15:46:01.966300",6
1103,1103,"2025-02-10 15:46:02.056115",6
1104,1104,"2025-02-10 15:46:06.162915",2
1105,1105,"2025-02-10 15:46:46.296046",6
1106,1106,"2025-02-10 15:47:26.415094",6
1107,1107,"2025-02-10 15:48:06.538845",6
1108,1108,"2025-02-10 15:52:07.060056",3
1109,1109,"2025-02-10 15:53:27.241310",3
1110,1110,"2025-02-10 15:55:11.364974",2
1111,1111,"2025-02-10 16:13:23.096019",6
1112,1112,"2025-02-10 16:14:43.291116",6
1113,1113,"2025-02-10 16:15:53.448525",6
1114,1114,"2025-02-10 16:17:43.674460",6
1115,1115,"2025-02-10 16:18:37.755234",2
1116,1116,"2025-02-10 16:21:51.969201",2
1117,1117,"2025-02-10 16:22:52.130090",6
1118,1118,"2025-02-10 16:23:16.058107",2
1119,1119,"2025-02-10 16:27:46.516423",3
1120,1120,"2025-02-10 16:27:56.612976",6
1121,1121,"2025-02-10 16:29:26.892814",3
1122,1122,"2025-02-10 16:29:48.135570",3
1123,1123,"2025-02-10 16:31:09.486762",6
1124,1124,"2025-02-10 16:31:53.352567",2
1125,1125,"2025-02-10 16:33:13.539222",6
1126,1126,"2025-02-10 16:34:13.697903",3
1127,1127,"2025-02-10 16:34:37.412614",2
1128,1128,"2025-02-10 16:34:38.820643",6
1129,1129,"2025-02-10 16:35:08.920126",6
1130,1130,"2025-02-10 16:35:39.006346",6
1131,1131,"2025-02-10 16:35:42.855413",2
1132,1132,"2025-02-10 16:35:52.943678",3
1133,1133,"2025-02-10 16:36:04.181591",6
1134,1134,"2025-02-10 16:36:04.260376",3
1135,1135,"2025-02-10 16:36:38.408833",2
1136,1136,"2025-02-10 16:36:42.335409",2
1137,1137,"2025-02-10 16:36:52.459051",3
1138,1138,"2025-02-10 16:37:02.648771",6
1139,1139,"2025-02-10 16:37:16.770966",2
1140,1140,"2025-02-10 16:37:50.657644",2
1141,1141,"2025-02-10 16:38:00.761667",3
1142,1142,"2025-02-10 16:38:50.972860",6
1143,1143,"2025-02-10 16:38:54.828000",2
1144,1144,"2025-02-10 16:38:54.887846",6
1145,1145,"2025-02-10 16:39:38.946881",2
1146,1146,"2025-02-10 16:39:49.036922",6
1147,1147,"2025-02-10 16:39:59.104432",3
1148,1148,"2025-02-10 16:40:09.176630",3
1149,1149,"2025-02-10 16:40:09.327184",6
1150,1150,"2025-02-10 16:40:39.449301",6
1151,1151,"2025-02-10 16:40:40.749875",3
1152,1152,"2025-02-10 16:40:54.471007",2
