609,609,"2023-02-09 20:23:35.104575",3
610,610,"2023-02-09 20:24:15.160239",3
611,611,"2023-02-09 20:33:05.724852",3
612,612,"2023-02-09 20:33:35.771068",3
613,613,"2023-02-09 20:34:15.833335",3
614,614,"2023-02-09 20:34:35.866080",3
615,615,"2023-02-09 20:35:25.945749",3
616,616,"2023-02-09 20:37:26.991479",3
617,617,"2023-02-09 20:39:07.116240",3
618,618,"2023-02-09 20:39:27.149950",3
619,619,"2023-02-09 20:40:17.224377",3
620,620,"2023-02-09 20:40:57.286237",3
621,621,"2023-02-09 20:41:37.349192",3
622,622,"2023-02-09 20:42:20.092930",2
623,623,"2023-02-09 20:42:22.233363",3
624,624,"2023-02-09 20:47:52.618963",3
625,625,"2023-02-09 20:48:52.705553",3
626,626,"2023-02-09 20:49:22.753227",3
627,627,"2023-02-09 20:50:42.853320",3
628,628,"2023-02-09 20:51:12.895767",3
629,629,"2023-02-09 20:52:12.976034",3
630,630,"2023-02-09 20:52:33.012802",3
631,631,"2023-02-09 20:52:53.047446",3
632,632,"2023-02-09 20:53:23.097181",3
633,633,"2023-02-09 20:53:43.981304",3
634,634,"2023-02-09 20:54:16.184635",3
635,635,"2023-02-09 21:13:07.460635",3
636,636,"2023-02-09 21:15:57.646763",3
637,637,"2023-02-09 21:17:47.782765",3
638,638,"2023-02-09 21:21:08.016679",3
639,639,"2023-02-09 21:21:38.053024",3
640,640,"2023-02-09 21:22:28.116995",3
641,641,"2023-02-09 21:22:58.161291",3
642,642,"2023-02-09 21:29:38.631064",3
643,643,"2023-02-09 21:31:18.760990",3
644,644,"2023-02-09 21:35:19.042288",3
645,645,"2023-02-09 21:36:49.158669",3
646,646,"2023-02-09 21:41:49.488369",3
647,647,"2023-02-09 21:45:40.823469",3
648,648,"2023-02-09 21:47:51.916896",3
649,649,"2023-02-09 21:49:32.051315",3
650,650,"2023-02-09 21:51:33.071422",3
651,651,"2023-02-09 22:13:54.524327",3
652,652,"2023-02-09 22:20:45.000600",3
653,653,"2023-02-09 22:24:15.231386",3
654,654,"2023-02-09 22:25:16.303080",3
655,655,"2023-02-09 22:27:36.454909",3
656,656,"2023-02-09 22:29:06.579489",3
657,657,"2023-02-09 22:29:46.639730",3
658,658,"2023-02-09 22:30:56.728339",3
659,659,"2023-02-09 22:31:46.797257",3
660,660,"2023-02-09 22:32:17.883624",3
661,661,"2023-02-09 22:33:17.974664",3
662,662,"2023-02-09 22:35:08.129027",3
663,663,"2023-02-09 22:35:19.395517",3
664,664,"2023-02-09 22:35:30.304220",3
665,665,"2023-02-09 22:37:03.414607",2
666,666,"2023-02-09 22:37:15.967338",2
667,667,"2023-02-09 22:39:06.099975",6
668,668,"2023-02-09 22:39:36.151156",6
669,669,"2023-02-09 22:39:58.706823",2
670,670,"2023-02-09 22:44:59.906895",3
671,671,"2023-02-09 22:46:02.776966",2
672,672,"2023-02-09 22:46:02.799643",3
673,673,"2023-02-09 22:47:12.893074",3
674,674,"2023-02-09 22:48:22.988664",3
675,675,"2023-02-09 22:49:13.049721",3
676,676,"2023-02-09 22:49:43.977914",3
677,677,"2023-02-09 22:51:55.007194",3
678,678,"2023-02-09 22:53:35.138276",3
679,679,"2023-02-09 22:54:05.189251",3
680,680,"2023-02-09 22:54:26.198568",3
681,681,"2023-02-09 22:55:26.285378",3
682,682,"2023-02-09 22:55:57.277110",3
683,683,"2023-02-09 22:56:17.316576",3
684,684,"2023-02-09 22:56:38.189894",3
685,685,"2023-02-09 22:57:40.988517",2
686,686,"2023-02-09 22:57:51.023589",3
687,687,"2023-02-09 22:59:11.118423",6
688,688,"2023-02-09 22:59:32.071029",3
689,689,"2023-02-09 22:59:52.984317",3
690,690,"2023-02-09 23:00:15.700171",2
691,691,"2023-02-09 23:00:25.736191",3
692,692,"2023-02-09 23:00:38.667380",2
693,693,"2023-02-09 23:00:38.693591",3
694,694,"2023-02-09 23:00:58.723012",3
695,695,"2023-02-09 23:01:11.487295",2
696,696,"2023-02-09 23:03:11.644560",3
697,697,"2023-02-09 23:07:01.926568",3
698,698,"2023-02-09 23:07:52.004087",3
699,699,"2023-02-09 23:09:12.099664",3
700,700,"2023-02-09 23:09:22.126618",3
701,701,"2023-02-09 23:10:52.220165",3
702,702,"2023-02-09 23:11:32.272519",3
703,703,"2023-02-09 23:12:22.344627",3
704,704,"2023-02-09 23:12:52.396932",3
705,705,"2023-02-09 23:14:03.485756",3
706,706,"2023-02-09 23:15:34.465312",3
707,707,"2023-02-09 23:15:44.492149",3
708,708,"2023-02-09 23:16:34.568745",3
709,709,"2023-02-09 23:16:44.593462",3
710,710,"2023-02-09 23:17:27.321236",2
711,711,"2023-02-09 23:17:47.379776",3
712,712,"2023-02-09 23:18:39.875356",2
713,713,"2023-02-09 23:26:20.409848",3
714,714,"2023-02-09 23:28:03.180586",2
715,715,"2023-02-09 23:28:23.222349",3
716,716,"2023-02-09 23:29:35.787948",2
717,717,"2023-02-09 23:29:45.819865",3
718,718,"2023-02-09 23:30:18.419508",2
719,719,"2023-02-09 23:31:28.515046",3
720,720,"2023-02-09 23:32:31.214712",2
721,721,"2023-02-09 23:33:31.301327",3
722,722,"2023-02-09 23:34:33.910050",2
723,723,"2023-02-09 23:34:43.942861",3
724,724,"2023-02-09 23:36:04.040471",3
725,725,"2023-02-09 23:36:44.097681",3
726,726,"2023-02-09 23:37:24.155578",3
727,727,"2023-02-09 23:37:36.770226",2
728,728,"2023-02-09 23:38:56.883874",3
729,729,"2023-02-09 23:40:19.599109",2
730,730,"2023-02-09 23:40:49.663062",3
731,731,"2023-02-09 23:41:32.294006",2
732,732,"2023-02-09 23:45:32.600584",3
733,733,"2023-02-09 23:45:52.659148",3
734,734,"2023-02-09 23:47:02.748303",3
735,735,"2023-02-09 23:47:52.822188",3
736,736,"2023-02-09 23:48:32.876342",3
737,737,"2023-02-09 23:48:52.907927",3
738,738,"2023-02-09 23:50:53.049767",3
739,739,"2023-02-09 23:51:13.095896",3
740,740,"2023-02-09 23:52:13.172603",3
741,741,"2023-02-09 23:52:33.218522",3
742,742,"2023-02-09 23:53:33.306839",3
743,743,"2023-02-09 23:54:23.374752",3
744,744,"2023-02-09 23:54:54.313774",3
745,745,"2023-02-09 23:55:04.343261",3
746,746,"2023-02-09 23:56:14.424891",3
747,747,"2023-02-09 23:57:04.496765",3
748,748,"2023-02-09 23:58:14.584439",3
749,749,"2023-02-09 23:59:17.178941",2
750,750,"2023-02-10 00:00:07.273161",3
751,751,"2023-02-10 00:01:47.405247",3
752,752,"2023-02-10 00:02:20.299675",2
753,753,"2023-02-10 00:05:30.536434",6
754,754,"2023-02-10 00:05:43.166282",2
755,755,"2023-02-10 00:09:43.452465",6
756,756,"2023-02-10 00:10:33.532449",6
757,757,"2023-02-10 00:11:16.370319",2
758,758,"2023-02-10 00:11:26.406954",3
759,759,"2023-02-10 00:12:56.525793",3
760,760,"2023-02-10 00:13:59.125686",2
761,761,"2023-02-10 00:30:04.156267",2
762,762,"2023-02-10 00:37:24.667304",3
763,763,"2023-02-10 00:38:04.732493",3
764,764,"2023-02-10 00:50:35.561289",3
765,765,"2023-02-10 00:51:35.650500",3
766,766,"2023-02-10 00:51:58.293672",2
767,767,"2023-02-10 00:53:31.108543",2
768,768,"2023-02-10 00:54:21.190585",6
769,769,"2023-02-10 00:54:53.908919",2
770,770,"2023-02-10 00:56:46.490250",2
771,771,"2023-02-10 00:58:06.600785",3
772,772,"2023-02-10 00:58:49.293649",2
773,773,"2023-02-10 01:00:32.094804",2
774,774,"2023-02-10 01:01:04.812545",2
775,775,"2023-02-10 01:01:44.872585",6
776,776,"2023-02-10 01:02:44.954691",6
777,777,"2023-02-10 01:04:05.987435",6
778,778,"2023-02-10 01:04:28.676653",2
779,779,"2023-02-10 01:06:31.397969",2
780,780,"2023-02-10 01:08:44.071012",2
781,781,"2023-02-10 01:12:45.202720",6
782,782,"2023-02-10 01:15:16.288569",6
783,783,"2023-02-10 01:16:08.890088",2
784,784,"2023-02-10 01:16:18.923641",3
785,785,"2023-02-10 01:17:08.985159",6
786,786,"2023-02-10 01:17:41.575429",2
787,787,"2023-02-10 01:18:11.630514",3
788,788,"2023-02-10 01:19:21.721590",3
789,789,"2023-02-10 01:20:01.792410",3
790,790,"2023-02-10 01:20:21.835350",3
791,791,"2023-02-10 01:20:52.808642",3
792,792,"2023-02-10 01:37:33.908477",3
793,793,"2023-02-10 01:37:53.949562",3
794,794,"2023-02-10 01:41:24.206155",3
795,795,"2023-02-10 01:42:14.282977",3
796,796,"2023-02-10 01:43:44.390202",3
797,797,"2023-02-10 01:45:44.531009",3
798,798,"2023-02-10 01:46:05.551223",3
799,799,"2023-02-10 01:48:55.740078",3
800,800,"2023-02-10 01:49:35.797392",3
801,801,"2023-02-10 01:50:16.785190",3
802,802,"2023-02-10 01:51:27.781339",3
803,803,"2023-02-10 01:51:47.815928",3
804,804,"2023-02-10 01:55:29.098903",3
805,805,"2023-02-10 01:55:49.140508",3
806,806,"2023-02-10 01:56:11.821758",2
807,807,"2023-02-10 01:58:52.037594",3
808,808,"2023-02-10 02:02:02.250631",3
809,809,"2023-02-10 02:02:22.288522",3
810,810,"2023-02-10 02:05:25.117207",2
811,811,"2023-02-10 03:21:30.183559",3
812,812,"2023-02-10 03:22:00.232850",3
813,813,"2023-02-10 03:37:41.243895",3
814,814,"2023-02-10 03:38:41.349719",3
815,815,"2023-02-10 03:40:51.500543",3
816,816,"2023-02-10 03:42:42.587792",3
817,817,"2023-02-10 03:43:15.272231",2
818,818,"2023-02-10 03:45:15.429002",6
819,819,"2023-02-10 03:46:18.165356",2
820,820,"2023-02-10 08:04:35.192008",6
821,821,"2023-02-10 08:08:45.480591",6
822,822,"2023-02-10 08:09:25.531273",6
823,823,"2023-02-10 08:10:05.593631",6
824,824,"2023-02-10 09:18:20.123757",3
825,825,"2023-02-10 09:18:50.165330",3
826,826,"2023-02-10 09:19:10.197507",3
827,827,"2023-02-10 09:38:21.435699",3
828,828,"2023-02-10 09:38:41.472759",3
829,829,"2023-02-10 09:38:51.502122",3
830,830,"2023-02-10 09:39:31.564782",3
831,831,"2023-02-10 09:49:02.230606",3
832,832,"2023-02-10 09:55:02.641896",3
833,833,"2023-02-10 10:07:43.481236",3
834,834,"2023-02-10 10:13:53.909002",3
835,835,"2023-02-10 10:16:25.974414",3
836,836,"2023-02-10 10:18:46.131751",3
837,837,"2023-02-10 10:21:56.362649",3
838,838,"2023-02-10 10:24:26.552712",3
839,839,"2023-02-10 10:27:46.794473",3
840,840,"2023-02-10 10:30:36.977986",3
841,841,"2023-02-10 10:31:28.074484",3
842,842,"2023-02-10 10:33:48.230447",3
843,843,"2023-02-10 10:34:30.992216",2
844,844,"2023-02-10 10:37:01.187033",3
845,845,"2023-02-10 10:45:01.699596",3
846,846,"2023-02-10 10:45:21.747489",3
847,847,"2023-02-10 10:46:31.851842",3
848,848,"2023-02-10 10:52:52.272359",3
849,849,"2023-02-10 10:53:23.313180",3
850,850,"2023-02-10 10:54:03.368761",3
851,851,"2023-02-10 10:54:43.432526",3
852,852,"2023-02-10 10:56:14.490219",3
853,853,"2023-02-10 10:56:14.504859",3
854,854,"2023-02-10 10:57:27.287287",2
855,855,"2023-02-10 11:19:08.722370",3
856,856,"2023-02-10 11:22:48.980343",3
857,857,"2023-02-10 11:23:30.021960",3
858,858,"2023-02-10 11:35:02.097453",3
859,859,"2023-02-10 11:37:02.234295",3
860,860,"2023-02-10 11:37:33.191358",3
861,861,"2023-02-10 11:39:04.816969",3
862,862,"2023-02-10 11:39:44.876049",3
863,863,"2023-02-10 11:40:06.478539",3
864,864,"2023-02-10 11:40:46.546142",3
865,865,"2023-02-10 11:41:06.585129",3
866,866,"2023-02-10 11:41:46.653596",3
867,867,"2023-02-10 11:42:46.743146",3
868,868,"2023-02-10 11:43:28.213101",3
869,869,"2023-02-10 11:45:29.813304",3
870,870,"2023-02-10 11:46:01.387221",3
871,871,"2023-02-10 11:52:31.803614",3
872,872,"2023-02-10 11:56:34.575072",2
873,873,"2023-02-10 11:57:36.198358",3
874,874,"2023-02-10 11:58:46.288322",3
875,875,"2023-02-10 11:59:26.356584",3
876,876,"2023-02-10 12:00:16.432330",3
877,877,"2023-02-10 12:00:26.449499",3
878,878,"2023-02-10 12:00:58.093722",3
879,879,"2023-02-10 12:01:18.130243",3
880,880,"2023-02-10 12:02:38.233463",3
881,881,"2023-02-10 12:03:08.285246",3
882,882,"2023-02-10 12:03:28.326382",3
883,883,"2023-02-10 12:04:01.003128",2
884,884,"2023-02-10 12:08:12.296364",3
885,885,"2023-02-10 12:08:32.334862",3
886,886,"2023-02-10 12:08:55.103475",2
887,887,"2023-02-10 12:14:15.465087",3
888,888,"2023-02-10 12:15:48.278524",2
889,889,"2023-02-10 12:16:08.319164",3
890,890,"2023-02-10 12:19:08.534321",3
891,891,"2023-02-10 12:20:48.662677",3
892,892,"2023-02-10 12:22:01.503318",2
893,893,"2023-02-10 12:23:51.644995",3
894,894,"2023-02-10 12:28:21.960039",3
895,895,"2023-02-10 12:30:02.112240",3
896,896,"2023-02-10 12:30:52.190940",3
897,897,"2023-02-10 12:31:13.222991",3
898,898,"2023-02-10 12:33:36.079335",2
899,899,"2023-02-10 12:36:36.315747",3
900,900,"2023-02-10 12:36:56.355041",3
901,901,"2023-02-10 12:38:26.469426",3
902,902,"2023-02-10 12:39:37.484103",3
903,903,"2023-02-10 12:45:07.864216",3
904,904,"2023-02-10 12:48:48.134315",3
905,905,"2023-02-10 12:49:08.172931",3
906,906,"2023-02-10 12:50:38.289235",3
907,907,"2023-02-10 12:53:08.475005",3
908,908,"2023-02-10 12:54:18.582258",3
909,909,"2023-02-10 12:56:49.807976",3
910,910,"2023-02-10 12:57:49.883281",3
911,911,"2023-02-10 12:58:59.975263",3
912,912,"2023-02-10 12:59:40.040927",3
913,913,"2023-02-10 13:00:10.096715",3
914,914,"2023-02-10 13:01:01.105364",3
915,915,"2023-02-10 13:08:21.602228",3
916,916,"2023-02-10 13:11:41.844941",3
917,917,"2023-02-10 13:12:31.912186",3
918,918,"2023-02-10 13:13:01.964231",3
919,919,"2023-02-10 13:14:23.002337",3
920,920,"2023-02-10 13:15:23.102966",3
921,921,"2023-02-10 13:15:44.052159",3
922,922,"2023-02-10 13:17:26.794946",2
923,923,"2023-02-10 13:20:27.022583",3
924,924,"2023-02-10 13:21:37.993429",3
925,925,"2023-02-10 13:22:00.706290",2
926,926,"2023-02-10 13:22:41.710917",6
927,927,"2023-02-10 13:23:01.753526",3
928,928,"2023-02-10 13:23:04.474135",2
929,929,"2023-02-10 13:23:44.542568",3
930,930,"2023-02-10 13:24:14.592371",3
931,931,"2023-02-10 13:24:14.606806",3
932,932,"2023-02-10 13:24:54.663582",3
933,933,"2023-02-10 13:25:44.736342",3
934,934,"2023-02-10 13:25:54.771365",3
935,935,"2023-02-10 13:26:05.796714",3
936,936,"2023-02-10 13:26:15.824093",3
937,937,"2023-02-10 13:27:15.912698",3
938,938,"2023-02-10 13:27:35.944992",3
939,939,"2023-02-10 13:28:05.991315",3
940,940,"2023-02-10 13:28:06.006931",3
941,941,"2023-02-10 13:28:36.058249",3
942,942,"2023-02-10 13:28:46.084986",3
943,943,"2023-02-10 13:28:56.110983",3
944,944,"2023-02-10 13:29:46.182044",3
945,945,"2023-02-10 13:30:16.236900",3
946,946,"2023-02-10 13:30:46.291012",3
947,947,"2023-02-10 13:30:46.306089",3
948,948,"2023-02-10 13:31:46.380353",3
949,949,"2023-02-10 13:32:16.430935",3
950,950,"2023-02-10 13:33:26.509602",3
951,951,"2023-02-10 13:33:46.547527",3
952,952,"2023-02-10 13:33:56.564690",3
953,953,"2023-02-10 13:34:36.625200",3
954,954,"2023-02-10 13:34:39.276803",2
955,955,"2023-02-10 13:35:39.370185",3
956,956,"2023-02-10 13:35:39.383951",3
957,957,"2023-02-10 13:36:39.466409",3
958,958,"2023-02-10 13:36:49.493433",3
959,959,"2023-02-10 13:40:29.762931",3
960,960,"2023-02-10 13:40:50.674279",3
961,961,"2023-02-10 13:41:10.712541",3
962,962,"2023-02-10 13:41:21.667406",3
963,963,"2023-02-10 13:42:21.757276",3
964,964,"2023-02-10 13:42:31.785547",3
965,965,"2023-02-10 13:43:21.861211",3
966,966,"2023-02-10 13:44:14.612384",2
967,967,"2023-02-10 13:44:24.645370",3
968,968,"2023-02-10 13:44:54.682056",3
969,969,"2023-02-10 13:45:24.734073",3
970,970,"2023-02-10 13:45:45.666662",3
971,971,"2023-02-10 13:46:06.583921",3
972,972,"2023-02-10 13:46:47.574535",3
973,973,"2023-02-10 13:47:07.613966",3
974,974,"2023-02-10 13:48:18.611910",3
975,975,"2023-02-10 13:48:49.500826",3
976,976,"2023-02-10 13:49:09.542706",3
977,977,"2023-02-10 13:51:09.689603",3
978,978,"2023-02-10 13:51:49.745554",3
979,979,"2023-02-10 13:52:09.779936",3
980,980,"2023-02-10 13:52:40.770700",3
981,981,"2023-02-10 13:53:01.712724",3
982,982,"2023-02-10 13:53:31.755514",3
983,983,"2023-02-10 13:54:11.812455",3
984,984,"2023-02-10 13:54:22.795385",3
985,985,"2023-02-10 13:54:52.849667",3
986,986,"2023-02-10 13:56:13.907307",3
987,987,"2023-02-10 13:56:13.922614",3
988,988,"2023-02-10 13:56:53.982761",3
989,989,"2023-02-10 13:57:34.978113",3
990,990,"2023-02-10 13:57:55.018187",3
991,991,"2023-02-10 13:58:15.053829",3
992,992,"2023-02-10 13:59:05.125508",3
993,993,"2023-02-10 13:59:15.152302",3
994,994,"2023-02-10 13:59:45.208235",3
995,995,"2023-02-10 14:00:45.300953",3
996,996,"2023-02-10 14:01:15.349396",3
997,997,"2023-02-10 14:01:36.210673",3
998,998,"2023-02-10 14:02:06.253269",3
999,999,"2023-02-10 14:02:16.280254",3
1000,1000,"2023-02-10 14:02:46.332983",3
1001,1001,"2023-02-10 14:03:16.372741",3
1002,1002,"2023-02-10 14:03:46.417251",3
1003,1003,"2023-02-10 14:09:06.797330",3
1004,1004,"2023-02-10 14:10:38.106995",3
1005,1005,"2023-02-10 14:10:48.139303",3
1006,1006,"2023-02-10 14:11:18.193217",3
1007,1007,"2023-02-10 14:11:59.182438",3
1008,1008,"2023-02-10 14:12:40.108586",3
1009,1009,"2023-02-10 14:13:00.153811",3
1010,1010,"2023-02-10 14:13:41.106854",3
1011,1011,"2023-02-10 14:14:02.116784",3
1012,1012,"2023-02-10 14:14:23.009207",3
1013,1013,"2023-02-10 14:16:24.194196",3
1014,1014,"2023-02-10 14:16:45.182991",3
1015,1015,"2023-02-10 14:17:46.183167",3
1016,1016,"2023-02-10 14:17:56.213607",3
1017,1017,"2023-02-10 14:18:36.277474",3
1018,1018,"2023-02-10 14:19:46.379493",3
1019,1019,"2023-02-10 14:19:46.396895",3
1020,1020,"2023-02-10 14:20:17.381767",3
1021,1021,"2023-02-10 14:20:28.386373",3
1022,1022,"2023-02-10 14:21:28.477215",3
1023,1023,"2023-02-10 14:21:29.395303",3
1024,1024,"2023-02-10 14:22:00.403275",3
1025,1025,"2023-02-10 14:22:20.435650",3
1026,1026,"2023-02-10 14:23:10.507625",3
1027,1027,"2023-02-10 14:23:11.493570",3
1028,1028,"2023-02-10 14:23:44.298594",2
1029,1029,"2023-02-10 14:23:54.353834",3
1030,1030,"2023-02-10 14:24:35.385632",3
1031,1031,"2023-02-10 14:24:35.406729",3
1032,1032,"2023-02-10 14:25:05.458291",3
1033,1033,"2023-02-10 14:25:05.471101",3
1034,1034,"2023-02-10 14:25:26.373034",3
1035,1035,"2023-02-10 14:26:07.289029",3
1036,1036,"2023-02-10 14:26:17.315903",3
1037,1037,"2023-02-10 14:28:17.474462",3
1038,1038,"2023-02-10 14:28:48.486529",3
1039,1039,"2023-02-10 14:29:29.493271",3
1040,1040,"2023-02-10 14:29:29.509821",3
1041,1041,"2023-02-10 14:29:52.254915",2
1042,1042,"2023-02-10 14:30:06.011337",2
1043,1043,"2023-02-10 14:30:07.447082",3
1044,1044,"2023-02-10 14:30:37.482483",3
1045,1045,"2023-02-10 14:30:50.172833",2
1046,1046,"2023-02-10 14:30:51.267658",3
1047,1047,"2023-02-10 14:31:12.221056",3
1048,1048,"2023-02-10 14:31:12.237105",3
1049,1049,"2023-02-10 14:32:22.327448",3
1050,1050,"2023-02-10 14:33:12.411123",3
1051,1051,"2023-02-10 14:33:25.122131",2
1052,1052,"2023-02-10 14:33:25.141284",3
1053,1053,"2023-02-10 14:34:35.221578",3
1054,1054,"2023-02-10 14:34:57.896980",2
1055,1055,"2023-02-10 14:35:07.930675",3
1056,1056,"2023-02-10 14:35:27.969529",3
1057,1057,"2023-02-10 14:36:00.589259",2
1058,1058,"2023-02-10 14:36:10.623538",3
1059,1059,"2023-02-10 14:36:10.637234",3
1060,1060,"2023-02-10 14:36:20.662945",3
1061,1061,"2023-02-10 14:36:53.209512",2
1062,1062,"2023-02-10 14:37:43.294199",3
1063,1063,"2023-02-10 14:38:23.373095",3
1064,1064,"2023-02-10 14:38:23.385767",3
1065,1065,"2023-02-10 14:38:44.451384",3
1066,1066,"2023-02-10 14:39:14.493825",3
1067,1067,"2023-02-10 14:39:14.508275",3
1068,1068,"2023-02-10 14:40:04.586548",3
1069,1069,"2023-02-10 14:40:45.499003",3
1070,1070,"2023-02-10 14:40:46.366964",3
1071,1071,"2023-02-10 14:40:48.997497",2
1072,1072,"2023-02-10 14:40:59.905637",3
1073,1073,"2023-02-10 14:41:12.613435",2
1074,1074,"2023-02-10 14:41:45.416728",2
1075,1075,"2023-02-10 14:41:45.441531",3
1076,1076,"2023-02-10 14:42:26.409724",3
1077,1077,"2023-02-10 14:42:38.993030",2
1078,1078,"2023-02-10 14:43:19.981572",3
1079,1079,"2023-02-10 14:44:31.019402",3
1080,1080,"2023-02-10 14:44:33.496813",2
1081,1081,"2023-02-10 14:44:43.526760",3
1082,1082,"2023-02-10 14:45:14.481449",3
1083,1083,"2023-02-10 14:45:26.996645",2
1084,1084,"2023-02-10 14:47:27.145557",3
1085,1085,"2023-02-10 14:47:27.159596",3
1086,1086,"2023-02-10 14:47:47.190646",3
1087,1087,"2023-02-10 14:47:49.904260",2
1088,1088,"2023-02-10 14:48:10.914462",3
1089,1089,"2023-02-10 14:48:20.942998",3
1090,1090,"2023-02-10 14:49:21.985959",3
1091,1091,"2023-02-10 14:50:02.069487",3
1092,1092,"2023-02-10 14:50:04.871196",2
1093,1093,"2023-02-10 14:50:44.942291",3
1094,1094,"2023-02-10 14:51:05.923052",3
1095,1095,"2023-02-10 14:51:15.955724",3
1096,1096,"2023-02-10 14:51:25.981318",6
1097,1097,"2023-02-10 14:51:56.962481",3
1098,1098,"2023-02-10 14:51:56.980582",6
1099,1099,"2023-02-10 14:52:07.008881",3
1100,1100,"2023-02-10 14:53:07.081500",6
1101,1101,"2023-02-10 14:53:27.119947",3
1102,1102,"2023-02-10 14:53:37.146469",6
1103,1103,"2023-02-10 14:54:29.772449",2
1104,1104,"2023-02-10 14:54:42.314358",2
1105,1105,"2023-02-10 14:55:02.366860",3
1106,1106,"2023-02-10 14:55:42.420639",3
1107,1107,"2023-02-10 14:56:12.469819",3
1108,1108,"2023-02-10 14:56:35.038576",2
1109,1109,"2023-02-10 14:56:45.078153",3
1110,1110,"2023-02-10 14:56:45.096217",3
1111,1111,"2023-02-10 14:56:47.561019",2
1112,1112,"2023-02-10 14:57:27.628788",6
1113,1113,"2023-02-10 14:57:27.643704",3
1114,1114,"2023-02-10 14:57:57.685682",3
1115,1115,"2023-02-10 14:58:00.276094",2
1116,1116,"2023-02-10 14:58:00.298972",3
1117,1117,"2023-02-10 14:58:12.969179",2
1118,1118,"2023-02-10 14:58:12.988585",3
1119,1119,"2023-02-10 14:58:23.017927",3
1120,1120,"2023-02-10 14:58:24.004539",3
1121,1121,"2023-02-10 14:58:34.032437",3
1122,1122,"2023-02-10 14:58:56.708954",2
1123,1123,"2023-02-10 14:59:06.743619",3
1124,1124,"2023-02-10 14:59:37.719024",3
1125,1125,"2023-02-10 14:59:50.400068",2
1126,1126,"2023-02-10 14:59:53.142103",2
1127,1127,"2023-02-10 15:00:03.206402",3
1128,1128,"2023-02-10 15:00:15.878628",2
1129,1129,"2023-02-10 15:00:25.934758",3
1130,1130,"2023-02-10 15:00:36.818716",3
1131,1131,"2023-02-10 15:00:36.835082",3
1132,1132,"2023-02-10 15:01:26.900534",3
1133,1133,"2023-02-10 15:01:37.988856",6
1134,1134,"2023-02-10 15:01:40.668689",2
1135,1135,"2023-02-10 15:01:51.589616",3
1136,1136,"2023-02-10 15:02:01.634558",3
1137,1137,"2023-02-10 15:02:11.664246",3
1138,1138,"2023-02-10 15:02:11.679449",3
1139,1139,"2023-02-10 15:02:32.591958",6
1140,1140,"2023-02-10 15:02:42.614222",3
1141,1141,"2023-02-10 15:02:55.296159",2
1142,1142,"2023-02-10 15:03:06.316199",3
1143,1143,"2023-02-10 15:05:46.519727",3
1144,1144,"2023-02-10 15:05:56.547295",3
1145,1145,"2023-02-10 15:06:06.575496",3
1146,1146,"2023-02-10 15:06:26.613823",3
1147,1147,"2023-02-10 15:06:36.634435",3
1148,1148,"2023-02-10 15:06:57.508961",3
1149,1149,"2023-02-10 15:07:10.190300",2
1150,1150,"2023-02-10 15:08:03.004118",2
1151,1151,"2023-02-10 15:08:33.063393",3
1152,1152,"2023-02-10 15:08:45.639132",2
