1,5,41,"2026-02-16 18:35:01.365087",7,"[0, 1, 2]"
0,6,41,"2026-03-16 17:38:59.781724",9,[0]
0,7,39,"2026-02-09 17:59:45.723766",7,"[0, 2]"
3,0,29,"2026-02-19 15:18:32.226362",7,"[0, 4]"
0,16,41,"2026-02-16 18:25:18.558444",6,"[0, 1]"
1,2,41,"2026-02-16 19:16:00.649421",7,"[0, 1, 2]"
0,3,40,"2026-03-02 16:43:24.434568",7,"[0, 1, 2, 3]"
0,20,41,"2026-03-16 17:00:14.834529",7,"[0, 1, 2, 3]"
0,5,39,"2026-02-09 19:18:13.113538",9,[0]
0,6,39,"2026-02-09 19:15:26.626508",9,[0]
1,10,41,"2026-02-16 16:43:13.776921",7,"[0, 1, 2]"
0,14,41,"2026-03-16 16:36:21.033444",7,"[0, 1, 2, 3]"
0,18,40,"2026-03-02 18:57:11.242361",7,"[0, 1, 2, 3]"
0,11,39,"2026-02-09 19:19:25.669637",7,"[0, 1, 2, 3]"
4,0,29,"2026-02-19 15:18:34.734942",7,"[0, 1]"
1,13,41,"2026-03-02 18:43:53.109969",7,"[0, 1, 2]"
4,4,49,"2026-03-02 09:27:48.761581",7,"[0, 1, 2, 3]"
0,11,40,"2026-03-02 19:16:16.274363",7,"[0, 2]"
0,19,39,"2026-02-17 16:26:35.842645",2,"[0, 2]"
1,4,39,"2026-02-16 17:25:33.075895",7,"[0, 2]"
2,2,41,"2026-02-16 19:16:03.405173",7,"[0, 1, 3]"
1,3,41,"2026-02-16 17:38:07.774416",7,"[0, 1, 2]"
2,13,41,"2026-03-02 18:43:53.129499",9,[4]
0,9,41,"2026-03-02 17:47:48.261076",2,"[0, 1, 2, 3]"
0,15,40,"2026-02-09 19:26:57.121969",6,"[0, 2]"
1,6,41,"2026-03-16 17:38:59.802888",7,"[0, 1]"
0,17,41,"2026-03-16 17:46:51.440860",7,"[0, 1, 2, 3]"
0,8,41,"2026-02-16 17:43:25.316522",7,"[0, 1, 2, 3]"
0,12,41,"2026-03-02 17:36:07.518705",2,[2]
0,7,40,"2026-02-16 16:54:09.834593",7,"[0, 1, 2, 3]"
2,3,41,"2026-02-16 17:38:03.852488",7,"[0, 1, 2, 3, 4]"
1,1,41,"2026-02-16 16:30:49.228221",7,"[0, 1, 2]"
1,19,41,"2026-02-16 17:44:36.072730",7,"[0, 1, 2]"
2,5,41,"2026-02-16 18:35:03.564303",9,"[0, 1]"
0,16,40,"2026-03-16 17:13:47.446075",9,"[0, 2]"
1,14,41,"2026-03-16 16:36:21.054081",7,"[0, 1, 2]"
0,12,39,"2026-03-02 18:12:43.670164",6,"[0, 1, 3]"
3,3,41,"2026-02-16 17:37:59.086826",7,"[0, 1, 2, 3, 4]"
0,1,40,"2026-03-16 18:12:12.272549",7,"[0, 2, 3]"
1,0,41,"2026-03-02 16:32:20.767806",7,"[0, 1, 2]"
3,13,41,"2026-03-02 18:43:53.146633",7,"[0, 2]"
1,9,40,"2026-02-16 11:18:35.275303",7,"[0, 1, 2]"
3,2,41,"2026-02-16 19:16:05.960802",7,"[0, 2, 3, 4]"
2,10,41,"2026-02-16 18:34:34.121819",7,"[0, 1, 3, 4]"
4,3,41,"2026-02-14 23:19:19.632820",7,"[0, 1, 2, 3]"
1,11,41,"2026-02-16 17:43:54.512459",7,"[0, 1, 2]"
0,10,39,"2026-03-02 16:33:50.323209",7,"[0, 1, 2, 3]"
3,10,41,"2026-02-16 18:34:36.493512",7,"[0, 2, 3, 4]"
3,5,41,"2026-02-16 18:35:05.670563",7,"[0, 2, 3, 4]"
2,0,41,"2026-03-02 16:32:20.814277",7,"[0, 1, 2, 3, 4]"
4,10,41,"2026-02-16 18:34:38.709562",7,"[0, 2]"
4,5,41,"2026-02-16 18:35:07.762112",7,"[0, 1, 2, 3]"
0,13,40,"2026-02-16 18:02:17.044857",3,[]
4,2,41,"2026-02-16 19:16:08.158517",7,"[0, 3]"
2,6,41,"2026-03-16 17:38:59.821507",7,"[0, 1, 3, 4]"
3,0,41,"2026-03-02 16:32:20.865286",7,"[0, 1, 2, 3, 4]"
0,18,39,"2026-02-16 16:56:00.211053",7,"[0, 2]"
2,1,41,"2026-02-16 17:50:16.182158",7,"[0, 1, 2, 3, 4]"
0,0,21,"2026-03-06 10:23:06.767251",7,"[0, 1, 2, 3]"
1,4,40,"2026-03-02 17:31:20.994516",7,"[0, 1, 2]"
1,2,40,"2026-03-02 17:19:38.135365",7,"[0, 2]"
2,4,40,"2026-03-02 17:31:21.017752",7,"[0, 1, 2, 3, 4]"
3,1,41,"2026-02-16 17:50:18.762077",7,"[0, 1, 2, 3, 4]"
2,14,41,"2026-03-16 16:36:21.074747",7,"[0, 1, 2, 3, 4]"
4,0,41,"2026-03-02 16:32:20.929958",7,"[0, 1, 2, 3]"
3,14,41,"2026-03-16 16:36:21.095978",7,"[0, 1, 2, 3, 4]"
1,13,39,"2026-02-16 16:47:11.304803",7,"[0, 2]"
1,16,41,"2026-02-16 18:26:29.054466",6,[0]
1,8,41,"2026-02-16 17:43:43.677274",7,"[0, 1, 2]"
1,17,41,"2026-03-16 17:46:51.467014",7,"[0, 1, 2]"
1,0,40,"2026-02-09 19:18:05.196362",7,"[0, 1, 2]"
1,4,41,"2026-02-16 16:42:42.289430",7,"[0, 1, 2]"
4,1,41,"2026-02-15 11:55:32.847678",7,"[0, 1, 2, 3]"
1,14,40,"2026-03-23 17:04:54.221258",7,"[0, 1, 2]"
2,4,41,"2026-02-16 17:02:37.361579",7,"[0, 1, 2, 3, 4]"
1,20,41,"2026-03-16 17:00:14.857654",7,"[0, 1, 2]"
2,11,41,"2026-02-16 18:21:53.355022",7,"[0, 1, 2, 3, 4]"
1,0,39,"2026-03-02 16:22:42.787456",7,"[0, 1, 2]"
1,15,40,"2026-02-16 17:06:27.854038",2,"[0, 1]"
4,13,41,"2026-03-02 18:43:53.169578",7,"[0, 1, 2, 3]"
3,4,41,"2026-02-16 16:56:16.048498",7,"[0, 1, 2, 3, 4]"
2,19,41,"2026-02-16 18:29:09.808383",7,"[0, 1, 2, 3, 4]"
3,11,41,"2026-02-16 18:21:56.292893",7,"[0, 1, 2, 3, 4]"
4,11,41,"2026-02-16 18:21:58.869196",7,"[0, 1, 2, 3]"
2,0,40,"2026-03-02 17:15:05.887510",7,"[0, 1, 2, 3, 4]"
2,8,41,"2026-02-16 17:38:54.764082",2,"[0, 1, 3, 4]"
4,4,41,"2026-02-13 19:01:58.903675",7,"[0, 1, 2, 3]"
1,11,39,"2026-02-16 17:40:24.020999",7,"[0, 1, 2]"
3,8,41,"2026-02-16 17:17:57.711943",2,"[0, 2, 3, 4]"
3,19,41,"2026-02-16 18:29:12.149894",7,"[0, 1, 2, 3, 4]"
1,19,40,"2026-02-09 19:08:37.212902",6,[0]
3,0,40,"2026-03-02 17:48:48.865790",7,"[0, 1, 2, 3, 4]"
4,14,41,"2026-03-16 16:36:21.122493",7,"[0, 1, 2, 3]"
1,9,41,"2026-02-09 18:49:38.430904",2,[0]
4,0,40,"2026-03-02 17:56:15.426658",7,"[0, 1, 2, 3]"
4,19,41,"2026-02-16 18:29:14.747631",7,"[0, 1, 2, 3]"
3,6,41,"2026-03-16 17:38:59.842330",7,"[0, 2, 3, 4]"
2,16,41,"2026-02-09 18:42:51.854166",2,[0]
1,5,40,"2026-03-02 17:17:15.700216",7,"[0, 1, 2]"
2,17,41,"2026-03-16 17:46:51.489867",7,"[0, 1, 2, 3, 4]"
2,19,40,"2026-02-09 18:50:35.620582",6,"[0, 1]"
1,0,21,"2026-03-06 10:23:06.789200",9,"[0, 1]"
4,8,41,"2026-02-16 17:44:00.810351",6,"[0, 1]"
1,28,12,"2026-03-02 14:07:42.299249",7,"[0, 1, 2]"
1,18,40,"2026-03-02 18:57:11.265926",9,"[0, 1, 2]"
2,20,41,"2026-03-16 17:00:14.878516",7,"[0, 1, 2, 3, 4]"
2,2,40,"2026-03-02 17:19:38.157997",7,"[0, 1]"
4,6,41,"2026-03-16 17:38:59.872025",7,"[0, 1, 2, 3]"
1,10,40,"2026-03-02 19:20:29.066339",7,"[0, 1]"
3,19,40,"2026-02-09 18:59:34.915820",6,"[0, 1, 2]"
2,9,40,"2026-02-20 21:37:56.116191",7,"[0, 1, 2, 3, 4]"
4,19,40,"2026-02-09 18:55:28.995123",2,"[0, 1, 3]"
2,9,41,"2026-02-09 19:11:32.840439",2,[0]
1,8,40,"2026-03-02 16:53:07.587017",9,"[0, 1]"
3,2,40,"2026-03-02 17:19:38.181662",7,"[0, 1]"
2,11,39,"2026-03-02 16:34:52.421058",7,"[0, 1, 2, 3, 4]"
4,2,40,"2026-03-02 17:19:38.205164",7,"[0, 3]"
3,17,41,"2026-03-16 17:46:51.514036",7,"[0, 1, 2, 3, 4]"
3,20,41,"2026-03-16 17:00:14.899856",7,"[0, 1, 2, 3, 4]"
3,16,41,"2026-02-09 19:19:43.574339",2,[0]
3,9,40,"2026-03-02 17:04:37.705370",7,"[0, 1, 2, 3, 4]"
4,20,41,"2026-03-16 17:00:14.921143",7,"[0, 1, 2, 3]"
4,17,41,"2026-03-16 17:46:51.533837",7,"[0, 1, 2, 3]"
1,6,40,"2026-03-08 11:22:37.852928",7,"[0, 1, 2]"
2,13,40,"2026-02-16 16:32:17.391512",3,[]
4,16,41,"2026-02-16 16:35:59.527634",2,[0]
2,28,12,"2026-03-02 14:07:42.318756",7,"[0, 1, 2, 3, 4]"
0,11,46,"2026-02-16 09:48:50.877029",7,"[0, 1, 2, 3]"
3,28,12,"2026-03-02 14:07:42.336271",7,"[0, 1, 2, 3, 4]"
2,5,40,"2026-03-02 17:17:15.791389",9,"[0, 1]"
0,13,46,"2026-03-16 11:35:32.529667",7,"[0, 1, 2, 3]"
0,9,12,"2026-03-23 14:09:14.531537",7,"[0, 1, 2, 3]"
1,16,12,"2026-03-16 15:24:23.358954",7,"[0, 1, 2]"
1,25,12,"2026-03-02 15:39:24.432985",7,"[0, 1, 2]"
4,28,12,"2026-03-02 14:07:42.361083",7,"[0, 1, 2, 3]"
2,4,45,"2026-03-02 09:24:16.301984",7,"[0, 1, 2, 3, 4]"
0,0,44,"2026-02-14 10:17:11.149585",7,"[0, 1, 2, 3]"
1,0,44,"2026-02-14 10:17:18.797029",9,"[0, 1]"
3,0,44,"2026-02-14 11:00:31.585106",7,"[0, 2]"
4,0,44,"2026-02-14 11:00:34.574325",7,"[0, 1, 2, 3]"
2,0,44,"2026-02-14 11:00:28.089286",7,[0]
2,16,12,"2026-03-16 15:24:23.382130",7,"[0, 1, 2, 3, 4]"
2,10,12,"2026-03-16 15:34:21.599077",7,"[0, 1, 2, 3, 4]"
1,7,40,"2026-02-16 11:19:03.662126",7,"[0, 1, 2]"
0,0,0,"2026-02-10 09:33:33.528884",2,[0]
0,10,0,"2026-02-17 11:02:47.538959",7,"[0, 1]"
0,8,4,"2026-02-17 09:01:07.105717",7,"[0, 1, 2]"
0,10,4,"2026-02-17 12:07:53.960986",7,"[0, 1, 3]"
0,17,4,"2026-02-17 12:08:24.264528",7,"[0, 1, 2, 3]"
0,12,4,"2026-03-03 10:21:05.177319",7,"[0, 2, 3]"
0,2,4,"2026-02-24 10:06:45.770464",7,"[0, 1, 2]"
0,3,0,"2026-02-17 09:59:18.125147",2,"[0, 2]"
0,2,0,"2026-02-17 09:20:01.889040",9,"[0, 1]"
0,13,4,"2026-02-24 11:26:54.598697",7,"[0, 1, 3]"
0,16,4,"2026-02-24 10:07:09.672843",7,"[0, 1, 2, 3]"
0,27,4,"2026-02-10 11:30:37.381887",6,[0]
0,0,4,"2026-02-24 10:06:31.056930",7,"[0, 1, 2]"
0,6,4,"2026-02-24 10:06:54.920793",9,"[0, 1, 2]"
3,10,12,"2026-03-16 15:34:21.617887",7,"[0, 1, 2, 3, 4]"
0,14,4,"2026-03-03 09:29:39.768104",7,"[0, 2, 3]"
0,4,0,"2026-03-03 10:15:34.270394",7,"[0, 1, 2, 3]"
0,3,4,"2026-02-24 10:20:28.960283",7,"[0, 2, 3]"
0,6,0,"2026-02-24 09:26:12.835111",7,"[0, 1]"
0,17,0,"2026-02-24 09:27:39.636523",9,"[0, 1]"
0,8,0,"2026-03-03 10:04:06.512644",6,[0]
0,13,0,"2026-02-24 11:19:17.217851",7,"[0, 1, 2, 3]"
0,1,4,"2026-02-17 09:00:37.582037",7,"[0, 1, 2, 3]"
0,1,8,"2026-03-05 18:38:12.702869",7,"[0, 1, 2, 3]"
0,15,0,"2026-02-24 10:47:42.655081",7,"[0, 1, 2, 3]"
1,0,0,"2026-02-10 09:49:03.732432",2,[0]
0,7,27,"2026-03-02 12:10:05.227084",2,"[0, 1, 3]"
0,7,4,"2026-02-24 10:10:03.199651",7,"[0, 1, 3]"
0,14,0,"2026-03-03 10:33:57.352170",7,"[0, 1, 2, 3]"
0,5,4,"2026-02-10 11:44:31.302496",6,[0]
0,25,4,"2026-02-24 10:08:01.212875",7,"[0, 2, 3]"
0,11,4,"2026-02-24 10:07:43.688199",7,"[0, 1, 3]"
0,12,0,"2026-02-10 09:51:49.626270",2,[0]
0,14,27,"2026-02-10 10:10:54.241887",3,[]
0,18,0,"2026-03-03 11:18:27.762887",7,"[1, 3]"
1,17,0,"2026-03-03 10:31:50.259894",7,"[0, 2]"
1,27,4,"2026-02-10 10:26:30.018181",6,[0]
0,15,4,"2026-02-24 10:08:12.158910",7,"[0, 1, 3]"
0,1,0,"2026-03-03 11:01:04.265314",7,"[0, 1, 2, 3]"
0,20,4,"2026-02-17 10:42:58.917849",2,"[0, 1, 2]"
2,2,45,"2026-03-02 11:45:51.444271",7,"[0, 1, 2, 3, 4]"
2,3,45,"2026-03-02 11:35:01.805569",7,"[0, 1, 2, 3, 4]"
4,10,12,"2026-03-16 15:34:21.636267",7,"[0, 1, 2, 3]"
2,0,0,"2026-02-10 10:04:37.462904",2,[0]
2,17,0,"2026-03-03 10:31:54.542426",7,"[0, 1]"
0,9,4,"2026-02-24 10:10:09.225764",7,"[0, 1, 3]"
0,2,27,"2026-03-10 10:47:06.081892",7,"[0, 1, 2, 3]"
3,12,45,"2026-03-02 11:40:53.862931",7,"[0, 1, 2, 3, 4]"
0,16,0,"2026-03-03 11:41:35.933195",7,"[0, 2]"
1,14,27,"2026-02-10 10:07:53.901019",3,[]
0,18,4,"2026-02-24 13:40:38.981753",2,"[0, 1, 2]"
3,0,0,"2026-02-10 10:29:18.927485",2,[2]
0,19,0,"2026-02-10 10:46:22.048300",2,[1]
1,4,0,"2026-03-03 10:15:34.292828",7,"[0, 1, 2]"
0,15,27,"2026-03-10 11:41:03.226903",7,"[0, 1, 2, 3]"
1,16,0,"2026-03-07 23:03:37.935729",9,[0]
0,9,0,"2026-02-24 09:59:10.673584",7,"[0, 1, 2, 3]"
1,12,0,"2026-02-10 10:24:21.175141",2,[0]
1,1,8,"2026-03-05 18:38:12.722377",7,"[0, 1, 2]"
4,0,0,"2026-02-10 10:28:32.172304",2,[0]
0,5,0,"2026-03-03 10:45:42.471566",7,"[0, 1, 2, 3]"
1,18,0,"2026-03-03 11:18:27.779653",7,"[0, 1]"
1,0,4,"2026-02-24 10:06:31.076402",7,"[0, 1, 2]"
2,18,0,"2026-03-03 11:18:27.796269",7,"[0, 3]"
0,7,0,"2026-02-17 10:55:28.365953",7,"[0, 1]"
1,14,0,"2026-03-03 10:37:37.629485",7,"[0, 1, 2]"
1,1,0,"2026-03-03 10:37:53.414631",7,"[0, 1, 2]"
0,21,0,"2026-03-03 11:43:32.251391",7,"[0, 2]"
2,0,4,"2026-02-24 10:06:31.094839",7,"[0, 1, 2, 3]"
1,5,0,"2026-03-03 10:50:37.050413",7,"[0, 1, 2]"
0,28,4,"2026-03-03 10:22:56.086885",2,"[0, 2]"
1,15,0,"2026-02-24 11:47:40.170101",7,"[0, 1]"
1,20,4,"2026-02-17 10:51:29.628671",2,"[0, 1, 2]"
1,8,0,"2026-02-10 11:03:30.484223",2,[0]
1,13,0,"2026-03-03 11:04:24.526264",7,"[0, 1, 2]"
1,13,4,"2026-02-24 11:26:54.622297",7,"[0, 1, 2]"
1,1,4,"2026-02-17 09:00:40.293896",7,"[0, 1, 2]"
3,18,0,"2026-03-03 11:18:27.813592",7,"[0, 1]"
0,20,0,"2026-03-03 12:03:04.645171",3,[]
1,1,46,"2026-02-16 10:21:57.965294",7,"[0, 1, 2]"
0,12,27,"2026-03-09 11:38:22.512212",7,"[0, 1, 2, 3]"
3,13,4,"2026-02-24 11:26:54.666660",7,"[0, 1, 2]"
0,17,45,"2026-03-02 11:05:02.368078",7,"[0, 1, 2, 3]"
0,0,2,"2026-02-10 16:58:21.257835",7,"[0, 1, 2, 3]"
1,3,39,"2026-02-16 17:04:02.569361",7,"[0, 1, 2]"
1,10,4,"2026-02-17 12:07:57.617116",7,"[0, 1, 2]"
1,0,2,"2026-02-10 16:58:23.956445",7,[0]
1,24,4,"2026-02-24 10:08:22.860002",7,"[0, 1, 2]"
2,12,0,"2026-02-10 11:09:29.297571",2,[0]
1,2,4,"2026-02-24 10:06:45.826158",7,"[0, 1, 2]"
2,0,2,"2026-02-10 16:58:27.043976",7,[0]
1,10,0,"2026-02-17 11:02:50.681759",7,"[0, 1]"
0,17,27,"2026-03-03 11:56:26.576245",7,"[0, 1, 2, 3]"
3,0,2,"2026-02-10 16:58:29.642294",7,[0]
2,4,0,"2026-03-03 10:15:34.313063",7,"[0, 1, 2, 3, 4]"
2,1,46,"2026-02-16 10:22:00.301377",7,"[0, 1, 2, 3, 4]"
3,4,45,"2026-03-02 09:24:16.323502",7,"[0, 1, 2, 3, 4]"
4,0,2,"2026-02-10 16:58:32.856660",7,[0]
3,4,0,"2026-03-03 10:27:33.421143",7,"[0, 1, 2, 3, 4]"
3,0,4,"2026-02-24 10:06:31.114642",7,"[0, 1, 2]"
4,4,0,"2026-03-03 10:15:34.573381",7,"[0, 1, 2, 3]"
0,23,0,"2026-02-13 21:06:00.202983",2,[0]
1,8,4,"2026-02-17 09:01:09.654472",7,"[0, 1, 2]"
2,14,0,"2026-03-03 09:59:50.575086",7,"[0, 1, 2, 3, 4]"
0,24,0,"2026-02-17 11:32:23.268573",2,"[0, 3]"
2,8,0,"2026-02-10 12:02:32.253967",2,[0]
1,2,27,"2026-03-10 10:47:06.103228",7,"[0, 1, 2]"
1,20,12,"2026-03-02 14:30:25.300514",7,"[0, 1, 2]"
1,7,27,"2026-02-10 11:31:51.139348",2,[0]
1,3,4,"2026-02-24 10:20:29.014752",9,"[0, 1, 2]"
2,1,0,"2026-03-03 11:05:09.281881",7,"[0, 1, 2, 3, 4]"
1,11,4,"2026-02-24 10:07:43.724818",7,"[0, 1, 2]"
3,14,0,"2026-03-03 10:42:23.843397",7,"[0, 1, 2, 3, 4]"
2,20,4,"2026-02-10 11:41:21.061820",2,"[0, 1, 2]"
2,10,0,"2026-02-17 09:20:25.052815",7,"[0, 1]"
3,12,0,"2026-02-10 11:33:25.516495",2,[0]
1,19,0,"2026-03-03 10:49:16.764708",2,[0]
4,8,4,"2026-02-17 09:01:16.600734",7,"[0, 1, 2]"
2,5,0,"2026-03-03 11:09:22.134705",7,"[0, 1, 2, 3, 4]"
3,1,46,"2026-03-02 11:42:53.696764",7,"[0, 1, 2, 3, 4]"
4,14,0,"2026-03-03 09:59:50.608836",7,"[0, 1, 2, 3]"
1,2,0,"2026-02-17 10:23:48.747003",7,"[0, 1]"
3,1,0,"2026-03-03 11:15:45.512567",7,"[0, 2, 3, 4]"
2,3,4,"2026-02-24 10:20:29.072135",7,"[0, 1, 3]"
3,10,0,"2026-02-17 11:02:53.407608",7,"[0, 1]"
4,1,46,"2026-03-02 11:42:56.151469",7,"[0, 1, 2, 3]"
1,6,4,"2026-02-24 10:06:54.976266",7,"[0, 1, 2]"
3,20,4,"2026-02-17 10:55:55.753895",2,"[0, 1, 2]"
1,24,0,"2026-02-17 12:03:27.728729",2,"[0, 1]"
2,1,8,"2026-03-05 18:38:12.742263",7,"[0, 1, 2, 3, 4]"
3,14,45,"2026-03-02 10:13:57.513520",7,"[0, 1, 2, 3, 4]"
1,3,0,"2026-02-17 11:05:32.253615",2,"[0, 2]"
4,10,0,"2026-02-17 11:02:59.544494",7,"[0, 1]"
4,0,4,"2026-02-24 10:06:31.139082",7,"[0, 1, 2, 3]"
1,17,4,"2026-02-17 12:08:27.971741",7,"[0, 1, 2]"
2,3,0,"2026-02-17 11:13:19.553296",2,"[0, 1]"
3,8,4,"2026-02-17 09:01:13.888964",7,"[0, 1, 4]"
0,23,4,"2026-02-12 17:15:51.681695",2,[1]
0,11,0,"2026-02-17 12:01:24.320249",2,"[0, 2]"
3,1,8,"2026-03-05 18:38:12.757190",7,"[0, 1, 2, 3, 4]"
4,12,0,"2026-02-10 11:56:51.466148",3,[]
3,24,0,"2026-02-20 13:18:27.326574",2,"[0, 2]"
2,20,12,"2026-03-02 14:30:25.327492",7,"[0, 1, 2, 3, 4]"
2,24,0,"2026-02-20 12:49:17.047423",2,"[0, 1]"
2,24,4,"2026-02-24 10:08:22.897881",7,"[0, 1, 4]"
3,17,0,"2026-03-03 10:32:00.152837",7,"[0, 1]"
4,1,8,"2026-03-05 18:38:12.772057",7,"[0, 1, 2, 3]"
3,5,0,"2026-03-03 11:20:41.024517",7,"[0, 1, 2, 3, 4]"
3,3,0,"2026-02-17 11:23:21.183471",2,"[0, 2]"
2,8,4,"2026-02-17 09:01:11.784269",7,"[0, 1, 3]"
4,18,0,"2026-03-03 12:03:30.800402",7,"[0, 2]"
2,16,0,"2026-03-03 11:41:36.083611",9,[0]
2,1,4,"2026-02-17 09:00:42.518101",7,"[0, 1, 4]"
2,6,31,"2026-03-02 15:00:48.811196",7,"[0, 1, 2, 3, 4]"
0,9,32,"2026-02-24 14:29:42.702052",7,"[0, 2]"
0,10,33,"2026-03-10 15:06:11.581299",7,"[0, 1, 2, 3]"
4,3,0,"2026-02-17 11:34:44.672609",2,"[0, 1]"
2,19,31,"2026-02-27 08:37:41.581030",6,"[0, 1, 2, 3, 4]"
0,14,32,"2026-03-03 12:46:01.155054",7,"[1, 2, 3]"
0,1,32,"2026-03-03 14:07:18.883048",7,"[0, 1, 2, 3]"
0,5,32,"2026-03-03 14:28:11.851516",9,"[0, 2]"
0,7,32,"2026-02-24 14:03:52.057830",7,"[0, 1, 2, 3]"
0,29,32,"2026-02-24 14:46:27.886412",7,"[1, 3]"
0,13,32,"2026-03-03 14:31:58.358162",9,"[0, 1]"
3,19,31,"2026-02-27 08:43:28.119270",6,"[0, 1, 2]"
4,19,31,"2026-02-27 08:44:38.439547",6,"[0, 1, 2, 3]"
0,11,33,"2026-03-03 13:55:58.918434",7,"[0, 1, 2, 3]"
0,1,33,"2026-03-03 15:41:28.805974",7,"[0, 1, 2, 3]"
1,7,32,"2026-02-24 13:21:42.913563",7,"[0, 1, 2]"
0,11,32,"2026-03-03 12:47:36.156957",7,"[0, 1]"
1,14,32,"2026-03-03 12:46:01.177198",7,"[0, 1, 2]"
0,2,9,"2026-02-28 11:22:45.910429",7,[0]
0,19,32,"2026-02-10 13:30:33.560158",2,"[1, 3]"
0,3,32,"2026-03-03 13:46:34.759918",7,"[0, 1]"
2,14,32,"2026-03-03 12:46:01.203033",7,"[0, 1, 2, 3, 4]"
0,27,46,"2026-02-16 07:15:55.953939",6,"[0, 1, 2]"
0,12,32,"2026-03-03 14:06:13.905384",7,"[0, 1]"
3,14,32,"2026-03-03 12:46:01.238749",7,"[0, 1, 2, 3, 4]"
1,2,9,"2026-02-28 11:22:45.931316",7,[0]
0,24,32,"2026-02-17 14:17:47.125892",2,"[0, 1]"
1,11,33,"2026-03-03 13:55:58.939031",7,"[0, 1, 2]"
0,17,32,"2026-03-03 15:32:15.974537",9,"[0, 2]"
2,7,32,"2026-03-03 20:42:36.082292",7,"[0, 1, 3, 4]"
4,14,32,"2026-03-03 12:46:01.277454",7,"[0, 1, 2, 3]"
2,2,9,"2026-02-28 11:22:45.950858",7,[0]
3,7,32,"2026-02-17 12:42:32.701117",7,"[0, 1, 2, 3, 4]"
0,4,33,"2026-03-03 15:44:37.938778",7,"[0, 1, 2, 3]"
0,16,32,"2026-03-03 12:47:54.917686",7,"[0, 2]"
1,1,32,"2026-03-03 14:07:18.905859",9,"[0, 1]"
1,19,32,"2026-02-10 13:52:06.832251",6,[0]
0,8,32,"2026-03-03 13:34:38.846787",7,"[0, 2]"
1,9,12,"2026-03-23 14:09:14.550179",7,"[0, 1, 2]"
1,17,32,"2026-03-03 15:32:20.233952",7,"[0, 1, 2]"
0,4,32,"2026-03-03 12:46:12.867902",7,"[0, 1, 2, 3]"
0,26,32,"2026-03-03 12:41:55.021119",7,"[0, 1]"
1,1,33,"2026-03-03 15:41:28.832793",7,"[0, 1, 2]"
1,12,32,"2026-03-03 14:06:13.925102",7,"[0, 2]"
0,18,32,"2026-03-03 12:48:04.303566",7,"[0, 2, 3]"
0,6,32,"2026-03-03 12:47:11.168177",7,"[0, 1, 2, 3]"
2,1,32,"2026-03-03 14:07:18.927354",7,"[0, 1, 3]"
1,5,32,"2026-03-03 14:28:11.871581",7,"[0, 1, 2]"
4,7,32,"2026-02-24 14:12:19.619470",7,"[0, 1, 2, 3]"
1,29,32,"2026-02-24 14:46:27.900112",7,"[0, 1]"
0,15,32,"2026-03-03 13:47:06.471886",7,"[0, 1, 2, 3]"
2,17,32,"2026-03-03 15:45:22.914339",2,[0]
0,23,32,"2026-03-12 13:09:58.463924",7,"[0, 1, 2, 3]"
1,13,32,"2026-03-03 14:31:58.381110",7,"[0, 1]"
0,0,32,"2026-03-03 13:35:18.387494",7,"[0, 2]"
3,2,9,"2026-02-28 11:22:45.971981",7,[0]
0,15,33,"2026-03-03 15:34:49.852241",7,"[0, 1, 2, 3]"
1,4,33,"2026-03-03 15:44:37.956388",7,"[0, 1, 2]"
2,13,32,"2026-03-03 14:31:58.398300",7,"[0, 1]"
1,18,32,"2026-03-03 12:48:04.324474",7,"[0, 1]"
3,13,32,"2026-03-03 14:31:58.413385",9,"[0, 1]"
2,9,12,"2026-03-23 14:09:14.572049",7,"[0, 1, 2, 3, 4]"
2,19,32,"2026-02-17 13:12:18.589335",2,"[0, 1, 4]"
4,13,32,"2026-03-03 14:31:58.429265",7,"[0, 1, 3]"
0,25,32,"2026-03-03 13:42:30.818986",9,"[0, 2]"
1,9,32,"2026-02-24 14:29:42.717239",7,"[0, 1]"
0,21,32,"2026-03-03 12:48:16.087793",9,"[0, 1]"
3,17,32,"2026-03-03 15:48:12.397776",7,"[0, 1]"
2,29,32,"2026-02-24 14:46:27.918073",7,"[0, 3]"
0,2,32,"2026-03-03 14:32:02.313676",7,"[0, 2]"
2,8,40,"2026-03-02 16:53:07.642693",7,"[0, 1, 4]"
0,10,32,"2026-03-03 13:57:35.442457",7,"[0, 1]"
2,18,32,"2026-03-03 12:48:04.345652",7,"[0, 1]"
1,8,32,"2026-03-03 13:34:38.863993",9,[0]
3,18,32,"2026-03-03 12:48:04.361611",7,"[0, 2]"
3,1,32,"2026-03-03 14:07:18.955343",7,"[0, 1, 4]"
1,0,32,"2026-03-03 13:35:18.414602",7,"[0, 2]"
2,9,32,"2026-02-24 14:29:42.732918",7,"[0, 1]"
3,29,32,"2026-02-24 14:46:27.931008",9,"[0, 2]"
2,8,32,"2026-03-03 13:34:38.885908",7,"[0, 1]"
2,4,33,"2026-03-03 15:44:37.976259",7,"[0, 1, 2, 3, 4]"
1,15,33,"2026-03-03 15:34:49.877541",7,"[0, 1, 2]"
1,21,32,"2026-03-03 12:48:16.106334",7,"[0, 1]"
2,1,33,"2026-03-03 15:41:28.854692",7,"[0, 1, 2, 3, 4]"
2,0,32,"2026-03-03 13:35:18.436125",9,"[0, 1]"
